    25     8    42    0.0   27.8   12.2   358.0
    26     8    42    0.0   33.4   11.1   605.0
    27     8    42    0.0   33.9   16.7   545.0
    28     8    42    0.0   35.6   16.1   555.0
    29     8    42    0.0   36.1   13.9   561.0
    30     8    42    0.0   28.4   13.3   585.0
    31     8    42    0.0   33.4   11.7   437.0
     1     9    42    0.0   25.6    5.6   373.0
     2     9    42    0.0   26.7    8.3   391.0
     3     9    42    0.0   29.5   10.6   605.0
     4     9    42    0.0   37.3   14.5   433.0
     5     9    42    0.0   36.7   12.8   437.0
     6     9    42    0.0   37.8   12.8   502.0
     7     9    42    0.0   37.3   15.6   547.0
     8     9    42    0.0   36.7   10.0   491.0
     9     9    42    0.0   21.7    6.7   543.0
    10     9    42    0.0   28.9    9.4   229.0
    11     9    42    0.0   31.1    8.9   545.0
    12     9    42    0.0   29.5    6.1   432.0
    13     9    42    0.0   27.8    4.4   355.0
    14     9    42    0.0   31.1    8.3   406.0
    15     9    42    0.0   30.6    7.2   496.0
    16     9    42    0.8    9.4    2.8   237.0
    17     9    42    0.5    6.7    3.3   400.0
    18     9    42    0.0   23.9    9.4   452.0
    19     9    42    0.0   30.6    7.8   445.0
    20     9    42    2.3   27.2    7.2   358.0
    21     9    42    0.0   28.9    3.9   523.0
    22     9    42    0.0   22.2    8.9   476.0
    23     9    42    1.0   13.3    7.2   481.0
    24     9    42   22.1   14.5    3.9   477.0
    25     9    42    0.0   20.0    3.9   472.0
    26     9    42    2.5   17.2    7.8   459.0
    27     9    42    0.0   18.9    2.8   456.0
    28     9    42    3.0   13.3   -0.6   493.0
    29     9    42    5.6    2.8   -0.6   454.0
    30     9    42   11.4    3.9   -1.1   469.0
     1    10    42    2.5    1.1   -1.1   298.0
     2    10    42    0.0    5.6    0.0   287.0
     3    10    42    0.0   12.2    4.4   292.0
     4    10    42    0.0   16.7    5.6   305.0
     5    10    42    0.0   19.5    3.9   277.0
     6    10    42    0.0   23.9    3.9   372.0
     7    10    42    0.0   17.8   -2.2   177.0
     8    10    42    0.0   20.0    1.1   325.0
     9    10    42    0.0   21.1    2.2   284.0
    10    10    42    0.0   16.7   -3.3   405.0
    11    10    42    0.0   20.6    3.9   333.0
    12    10    42    3.8   19.5    5.0   392.0
    13    10    42    0.0   15.6    2.2   339.0
    14    10    42    0.0   20.0    5.6   388.0
    15    10    42    0.0   25.6    1.1   317.0
    16    10    42    0.0    9.4   -2.8   370.0
    17    10    42    0.0   16.7    2.2   280.0
    18    10    42    0.0   27.2    2.8   239.0
    19    10    42    0.0   25.0    4.4   349.0
    20    10    42    0.0   14.5    1.1   316.0
    21    10    42    0.0   21.1    2.8   344.0
    22    10    42    1.3   19.5    6.1   355.0
    23    10    42    0.0   13.3   -1.1   297.0
    24    10    42    0.0   18.9    5.6   234.0
    25    10    42    0.0   28.4   -0.6   344.0
    26    10    42    0.0   10.6   -4.4   317.0
    27    10    42    0.0   15.6    1.1   336.0
    28    10    42    4.1   12.8    0.6   183.0
    29    10    42    8.1    1.7   -2.8   329.0
    30    10    42    0.0   -1.1  -10.0   159.0
    31    10    42    0.0    3.3   -3.3   340.0
     1    11    42    0.0   11.1    0.0   230.0
     2    11    42    0.0   17.2    1.7   263.0
     3    11    42    0.0   16.1    0.0   312.0
     4    11    42    0.0   10.0  -12.2   308.0
     5    11    42    0.0   -1.1  -12.2   325.0
     6    11    42    0.0   11.1   -1.1   302.0
     7    11    42    0.0    3.9   -2.8   299.0
     8    11    42    0.0   12.2   -1.1   296.0
     9    11    42    0.0   20.6    0.6   209.0
    10    11    42    0.3   11.7   -1.7   290.0
    11    11    42    0.3   13.3   -2.2   287.0
    12    11    42    0.0   -1.7  -16.1   284.0
    13    11    42    0.0  -12.2  -18.4   214.0
    14    11    42    0.0    8.3   -3.9   279.0
    15    11    42    0.0   16.1  -18.9   276.0
    16    11    42    0.0   -2.8  -16.7   273.0
    17    11    42    0.0   16.1   -2.8   271.0
    18    11    42    0.0   17.8   -2.2   290.0
    19    11    42    0.0   17.2   -5.0   266.0
    20    11    42    0.0   13.3   -2.2   264.0
    21    11    42    0.0   16.1   -1.7   262.0
    22    11    42    0.0    8.3   -2.8   259.0
    23    11    42    0.3   19.5   -0.6   226.0
    24    11    42    0.0   13.3    0.6   255.0
    25    11    42    0.3   15.6   -6.7   225.0
    26    11    42    0.3    0.0  -11.1   252.0
    27    11    42    0.0    1.1  -13.3   227.0
    28    11    42    0.0   10.6   -6.7   248.0
    29    11    42    0.0    9.4   -3.9   155.0
    30    11    42    0.0   12.2   -7.2   264.0
     1    12    42    0.0    8.3   -6.1   161.0
     2    12    42    0.0   17.8   -2.8   152.0
     3    12    42    0.0   20.0   -5.0   164.0
     4    12    42    0.0    2.8  -10.6   215.0
     5    12    42    0.0    3.3   -6.7   219.0
     6    12    42    0.0   14.5   -2.8   237.0
     7    12    42    0.0   17.2   -9.4   227.0
     8    12    42    0.0    8.3   -8.9   209.0
     9    12    42    0.0   14.5   -5.6   190.0
    10    12    42    0.0   10.0   -5.6   230.0
    11    12    42    0.0   11.1   -4.4   206.0
    12    12    42    0.0   10.0   -5.6   258.0
    13    12    42    0.0    8.9   -6.7   247.0
    14    12    42    0.0    3.3   -8.9   199.0
    15    12    42    0.0   12.8   -5.0   225.0
    16    12    42    0.0   12.8  -10.6    88.0
    17    12    42    0.0   11.1   -3.3   252.0
    18    12    42    0.0    5.6   -4.4   192.0
    19    12    42    0.0   11.1   -7.8   229.0
    20    12    42    0.0   11.1   -7.2   229.0
    21    12    42    0.0   10.6   -5.0   229.0
    22    12    42    0.0    4.4  -10.0   209.0
    23    12    42    0.0   13.3   -7.8   199.0
    24    12    42    0.0   14.5   -5.6   125.0
    25    12    42    0.0   17.2    1.1   221.0
    26    12    42    2.5    2.2   -5.6   172.0
    27    12    42    0.0   -0.6   -5.0   236.0
    28    12    42    0.0    5.0  -10.6   232.0
    29    12    42    0.3    2.2  -15.0   157.0
    30    12    42    0.0    3.9  -10.6   161.0
    31    12    42    0.0    6.7  -11.1   152.0
     1     1    43    3.8  -10.6  -16.1   240.0
     2     1    43    0.0   -5.6  -18.4   183.0
     3     1    43    0.0   -5.6  -17.8   150.0
     4     1    43    0.0   -1.1  -17.8   230.0
     5     1    43    0.0   -2.8  -14.5   202.0
     6     1    43    0.0    5.6   -7.8   240.0
     7     1    43    0.0    9.4   -5.6   199.0
     8     1    43    0.0   11.7   -1.1   168.0
     9     1    43    0.0   12.2   -3.9   245.0
    10     1    43    0.0    7.2   -3.9   212.0
    11     1    43    0.0    7.8   -3.9   138.0
    12     1    43    0.0   12.2   -4.4   250.0
    13     1    43    0.0    8.9  -13.3   216.0
    14     1    43    4.1   -6.7  -13.3   245.0
    15     1    43    0.0   -1.1  -13.3   255.0
    16     1    43    0.0   -5.0   -8.3   229.0
    17     1    43    2.0   -7.8  -15.6   207.0
    18     1    43    0.0  -12.2  -24.5   185.0
    19     1    43    0.0  -10.0  -20.6   264.0
    20     1    43    0.0   -3.3  -19.5   211.0
    21     1    43    0.0   -5.0  -19.5   198.0
    22     1    43    0.0   -6.7  -17.8   212.0
    23     1    43    0.0    3.3  -10.0   238.0
    24     1    43    0.0    2.8   -6.7   131.0
    25     1    43    0.0    5.6   -4.4   285.0
    26     1    43    0.0    5.6   -6.7   235.0
    27     1    43    0.0    5.0   -6.1   211.0
    28     1    43    0.0    4.4  -10.0   229.0
    29     1    43    0.0    5.6   -5.6   127.0
    30     1    43    0.0    7.8   -3.9   204.0
    31     1    43    1.8    3.3   -3.9   233.0
     1     2    43    0.0    3.9   -5.0   216.0
     2     2    43    0.0    0.0   -2.2   271.0
     3     2    43    2.0    0.6   -3.3   252.0
     4     2    43    0.0    0.0  -11.7   272.0
     5     2    43    0.0    3.9   -6.1   340.0
     6     2    43    0.0    3.3   -5.0   273.0
     7     2    43    0.0    6.1    0.6   202.0
     8     2    43    0.0    4.4    0.6   348.0
     9     2    43    0.0    3.9  -10.0   326.0
    10     2    43    0.0    0.6   -9.4   329.0
    11     2    43    0.3    3.3   -9.4   161.0
    12     2    43    0.0    5.6   -6.1   369.0
    13     2    43    0.0   11.1   -3.3   288.0
    14     2    43    3.0   -2.2  -13.9   371.0
    15     2    43    0.0    3.3   -9.4   264.0
    16     2    43    0.0    1.1  -10.6   277.0
    17     2    43    0.0    0.6  -15.6   394.0
    18     2    43    0.0    3.9  -10.6   382.0
    19     2    43    0.3   -3.3  -12.2   269.0
    20     2    43    0.3   -5.0  -15.0   228.0
    21     2    43    0.0    5.0  -13.9   310.0
    22     2    43    2.8  -12.2  -22.8   412.0
    23     2    43    0.0  -12.2  -26.7   215.0
    24     2    43    0.0   -6.7  -27.2   281.0
    25     2    43    0.0   -7.2  -23.9   311.0
    26     2    43    0.8  -15.0  -22.8   274.0
    27     2    43    0.0  -11.7  -27.8   329.0
    28     2    43    0.0  -10.0  -27.2   158.0
     1     3    43    1.3   -9.4  -16.1   448.0
     2     3    43    0.0  -10.6  -30.0   341.0
     3     3    43    0.0   -2.8  -26.7   418.0
     4     3    43    0.0   -3.9  -20.6   422.0
     5     3    43    0.0    0.0   -7.2   186.0
     6     3    43    0.0    5.0   -5.6   431.0
     7     3    43    0.0    6.7   -5.0   355.0
     8     3    43    0.0    5.0   -2.2   420.0
     9     3    43    0.0    6.1   -4.4   460.0
    10     3    43    0.0    2.2   -5.6   449.0
    11     3    43    0.0    2.8   -3.3   453.0
    12     3    43    0.5    3.3   -9.4   311.0
    13     3    43    3.8   -6.1  -11.7   248.0
    14     3    43    1.0   -1.1  -11.1   357.0
    15     3    43    0.8    1.1  -10.0   472.0
    16     3    43    0.0    0.6  -13.9   140.0
    17     3    43    0.0    3.9   -6.7   275.0
    18     3    43    0.0    5.6    0.6   497.0
    19     3    43    0.0    8.3    1.1   418.0
    20     3    43    0.0   15.0    0.6   415.0
    21     3    43    0.0   18.9   -0.6   453.0
    22     3    43    0.0   15.6    0.0   375.0
    23     3    43    0.0   12.2    0.0   506.0
    24     3    43    0.0   10.6    1.7   359.0
    25     3    43    0.0   18.9    4.4   346.0
    26     3    43    0.0   22.8    6.1   383.0
    27     3    43    0.0   25.0    5.0   337.0
    28     3    43    0.0   21.1    3.9   484.0
    29     3    43    0.0   13.3   -0.6   415.0
    30     3    43    3.6   20.6    2.8   452.0
    31     3    43    0.0   17.8    0.0   336.0
     1     4    43    0.0    8.9   -1.7   409.0
     2     4    43    0.0   10.0   -1.7   501.0
     3     4    43    0.0   17.8    0.0   389.0
     4     4    43    0.0   16.7    0.6   501.0
     5     4    43    0.0   26.1    6.7   388.0
     6     4    43    0.0   20.6    3.3   605.0
     7     4    43    0.0   16.7    5.0   463.0
     8     4    43    0.0   15.0    3.3   576.0
     9     4    43    0.0   21.1    0.0   465.0
    10     4    43    0.0   28.4    2.8   629.0
    11     4    43    0.0   19.5    8.9   339.0
    12     4    43    0.0   18.4    4.4   331.0
    13     4    43    0.0   18.4   -0.6   334.0
    14     4    43    0.0   22.8    5.0   600.0
    15     4    43    0.0   17.8    2.8   467.0
    16     4    43    0.0   10.0   -3.9   453.0
    17     4    43    0.0   11.1   -0.6   656.0
    18     4    43    0.0   25.0    2.2   213.0
    19     4    43    0.0   28.4    3.3   360.0
    20     4    43    0.0   21.7    7.2   520.0
    21     4    43    0.0   30.0    8.9   532.0
    22     4    43    0.0   28.9    7.2   267.0
    23     4    43    0.0   25.6    1.7   600.0
    24     4    43    1.5   15.6    0.0   430.0
    25     4    43    0.0   14.5   -1.1   552.0
    26     4    43    1.5   18.4    4.4   419.0
    27     4    43    0.8   11.1    0.0   469.0
    28     4    43    0.3    6.7    0.0   646.0
    29     4    43    1.5    1.1   -2.2   452.0
    30     4    43    0.0   12.8    0.6   293.0
     1     5    43    0.0   18.4    1.7   436.0
     2     5    43    0.0   21.7    4.4   489.0
     3     5    43    0.0   23.4    0.6   343.0
     4     5    43    0.0   15.0    5.0   530.0
     5     5    43    3.6    6.1    0.0   691.0
     6     5    43   12.2   13.9    3.3   456.0
     7     5    43    0.0   19.5    7.8   347.0
     8     5    43    0.0   25.0    5.6   635.0
     9     5    43    0.0   20.6    2.2   541.0
    10     5    43    0.0   23.4    0.6   568.0
    11     5    43    0.0   20.0    3.9   451.0
    12     5    43    0.0   30.0   13.9   667.0
    13     5    43    0.0   30.0    8.9   588.0
    14     5    43    0.0   22.8    8.3   283.0
    15     5    43    0.0   21.1    8.3   492.0
    16     5    43    2.5   20.6    8.3   700.0
    17     5    43   13.5   16.1    9.4   514.0
    18     5    43    8.1   20.6    0.6   703.0
    19     5    43   13.5    7.8    1.7   459.0
    20     5    43    3.6   17.8    3.3   384.0
    21     5    43    0.0   24.5    4.4   570.0
    22     5    43    0.0   27.2    5.6   354.0
    23     5    43    2.5   27.2    9.4   471.0
    24     5    43    0.0   25.0    6.1   695.0
    25     5    43    1.8   22.8    3.9   273.0
    26     5    43    0.0   23.4    9.4   533.0
    27     5    43    0.0   26.7    8.9   570.0
    28     5    43    3.3   19.5    3.9   539.0
    29     5    43    0.0   23.4    6.7   476.0
    30     5    43    0.0   29.5   10.6   575.0
    31     5    43    0.0   29.5   13.9   574.0
     1     6    43    0.0   25.6   11.1   621.0
     2     6    43    0.0   30.0    8.9   573.0
     3     6    43    0.0   33.4   15.0   779.0
     4     6    43   13.7   32.3    9.4   576.0
     5     6    43    0.0   16.1   10.0   639.0
     6     6    43    0.0   16.7   10.6   731.0
     7     6    43    0.0   17.2   11.7   244.0
     8     6    43    0.0   22.2   10.0   612.0
     9     6    43    0.0   26.1    9.4   475.0
    10     6    43    3.0   21.7   11.7   774.0
    11     6    43    6.9   20.0    7.2   589.0
    12     6    43    2.0   21.1    7.8   510.0
    13     6    43    0.0   23.9    7.8   776.0
    14     6    43    1.3   32.3   11.1   557.0
    15     6    43    1.5   27.8   11.1   702.0
    16     6    43    0.0   26.1   14.5   618.0
    17     6    43    0.0   36.7   13.3   568.0
    18     6    43    2.8   32.8   12.8   762.0
    19     6    43    1.3   32.8   12.2   636.0
    20     6    43    0.0   32.8    8.3   548.0
    21     6    43    0.0   23.9   11.1   618.0
    22     6    43    0.0   34.5    8.3   367.0
    23     6    43    3.3   23.4   10.0   426.0
    24     6    43    0.0   21.1   10.6   680.0
    25     6    43    0.0   31.7   16.1   739.0
    26     6    43    0.0   36.1   15.0   816.0
    27     6    43    0.0   35.6   12.2   615.0
    28     6    43    0.0   33.9   17.8   304.0
    29     6    43    0.0   31.7   15.0   388.0
    30     6    43    0.0   26.1   13.3   687.0
     1     7    43    0.0   36.1   18.4   596.0
     2     7    43    1.3   34.5   12.8   558.0
     3     7    43   19.6   25.0    8.3   371.0
     4     7    43    1.0   25.0   13.3   684.0
     5     7    43    3.6   19.5   14.5   724.0
     6     7    43   16.3   22.2   12.8   337.0
     7     7    43    0.0   23.9   13.3   718.0
     8     7    43    0.0   31.1   15.0   726.0
     9     7    43    0.0   30.0   16.1   725.0
    10     7    43    0.0   36.1   16.7   585.0
    11     7    43    0.0   31.7   16.1   554.0
    12     7    43    0.5   28.4   12.2   492.0
    13     7    43    0.0   27.2   13.3   658.0
    14     7    43    2.3   29.5   11.1   484.0
    15     7    43    0.0   33.4   15.6   489.0
    16     7    43    6.3   35.6   11.7   449.0
    17     7    43    3.0   31.7   12.2   644.0
    18     7    43    0.0   30.0   12.2   540.0
    19     7    43    0.0   31.7   13.9   617.0
    20     7    43    0.0   33.4   13.9   518.0
    21     7    43    0.0   34.5   13.3   492.0
    22     7    43    0.0   35.6   13.3   703.0
    23     7    43    0.0   36.1   15.6   240.0
    24     7    43    0.0   36.7   12.2   566.0
    25     7    43    0.0   35.0   17.2   478.0
    26     7    43    0.0   36.7   13.3   637.0
    27     7    43    0.0   38.9   20.6   543.0
    28     7    43    0.0   37.8   20.6   614.0
    29     7    43    0.0   33.9   10.0   489.0
    30     7    43    0.0   34.5   16.7   599.0
    31     7    43    0.0   37.3   20.0   611.0
     1     8    43    0.0   36.7   19.5   400.0
     2     8    43    0.0   38.4   20.6   676.0
