      23       2      11      3.8     -0.4      -3.3      35.6     2001      54    999.9
      24       2      11      0.0     -0.8      -3.8     200.4     2001      55    999.9
      25       2      11      0.0      5.6     -15.2     336.5     2001      56    999.9
      26       2      11      0.0      2.6      -6.8     149.0     2001      57    999.9
      27       2      11      0.0     -6.5     -14.5     353.3     2001      58    999.9
      28       2      11      0.0      2.3     -15.5     399.9     2001      59    999.9
       1       3      11      0.0      8.5     -10.3     425.2     2001      60    999.9
       2       3      11      0.0     11.9      -6.9     410.6     2001      61    999.9
       3       3      11      0.0      8.7      -5.1     414.0     2001      62    999.9
       4       3      11      0.0     11.0      -5.3     416.2     2001      63    999.9
       5       3      11      0.0     17.0      -5.4     374.9     2001      64    999.9
       6       3      11      0.0     16.3      -2.8     378.6     2001      65    999.9
       7       3      11      0.0     14.3      -4.0     360.9     2001      66    999.9
       8       3      11      0.0     16.4      -3.6     427.6     2001      67    999.9
       9       3      11      0.0     18.6      -4.6     430.4     2001      68    999.9
      10       3      11      0.0      5.2      -2.1      97.9     2001      69    999.9
      11       3      11      3.0     -0.8      -4.0     154.0     2001      70    999.9
      12       3      11      0.0      9.9      -4.0     369.7     2001      71    999.9
      13       3      11      0.0     13.3      -0.6     342.2     2001      72    999.9
      14       3      11      0.0     11.8      -2.1     275.3     2001      73    999.9
      15       3      11      0.0      2.7      -4.3     373.7     2001      74    999.9
      16       3      11      0.0      7.1      -6.5     480.5     2001      75    999.9
      17       3      11      0.0      6.1      -4.0     278.0     2001      76    999.9
      18       3      11      0.0     11.7      -4.2     414.5     2001      77    999.9
      19       3      11      0.0     17.8      -7.2     408.5     2001      78    999.9
      20       3      11      0.0     16.3      -0.4     362.2     2001      79    999.9
      21       3      11      0.0     15.0       2.5     208.8     2001      80    999.9
      22       3      11      0.0     17.8      -0.9     485.7     2001      81    999.9
      23       3      11      0.0      5.6      -2.3     111.4     2001      82    999.9
      24       3      11      0.0     -0.1      -3.3      82.8     2001      83    999.9
      25       3      11      0.0      3.0      -1.8     107.8     2001      84    999.9
      26       3      11      0.0     11.0      -1.5     356.3     2001      85    999.9
      27       3      11      0.0     11.5      -4.0     371.0     2001      86    999.9
      28       3      11      0.0     12.5      -7.5     407.3     2001      87    999.9
      29       3      11      0.0     12.9      -0.6     308.8     2001      88    999.9
      30       3      11      0.0     15.0      -2.8     301.2     2001      89    999.9
      31       3      11      0.0     10.4      -4.1     467.2     2001      90    999.9
       1       4      11     18.7     17.7      -3.7     465.8     2001      91    999.9
       2       4      11     24.0     17.8       2.9     265.6     2001      92    999.9
       3       4      11      0.0     10.2       1.3     185.4     2001      93    999.9
       4       4      11      1.0     13.4       4.5     271.9     2001      94    999.9
       5       4      11      0.0     17.5       6.0     440.7     2001      95    999.9
       6       4      11      0.0     11.4       6.6      80.7     2001      96    999.9
       7       4      11      0.0     16.6       5.8     440.4     2001      97    999.9
       8       4      11      0.0     12.8       3.6     279.6     2001      98    999.9
       9       4      11      5.0     12.7       0.5     371.5     2001      99    999.9
      10       4      11      6.0      6.1       0.4      71.1     2001     100    999.9
      11       4      11      3.0      6.8       0.4      73.0     2001     101    999.9
      12       4      11      7.0     10.2      -2.0     561.3     2001     102    999.9
      13       4      11      0.0     14.0       2.0     542.2     2001     103    999.9
      14       4      11      0.0     15.9       1.1     320.0     2001     104    999.9
      15       4      11      0.0     14.4      -2.6     552.6     2001     105    999.9
      16       4      11      0.0     10.0      -1.0     359.2     2001     106    999.9
      17       4      11      0.0     17.1      -3.9     595.2     2001     107    999.9
      18       4      11      0.0     27.6       1.2     557.6     2001     108    999.9
      19       4      11      0.0     25.9       4.0     527.0     2001     109    999.9
      20       4      11      1.0     12.6       1.0     173.3     2001     110    999.9
      21       4      11      5.0      8.2      -0.8     207.6     2001     111    999.9
      22       4      11      4.0      2.0      -2.8      49.8     2001     112    999.9
      23       4      11      2.0     10.9      -9.4     650.4     2001     113    999.9
      24       4      11      0.0     18.1      -0.2     626.4     2001     114    999.9
      25       4      11      0.0     23.6       0.8     629.6     2001     115    999.9
      26       4      11      0.0     25.6       3.6     637.9     2001     116    999.9
      27       4      11      0.0     28.5       9.0     627.4     2001     117    999.9
      28       4      11      1.0     28.4       7.7     535.4     2001     118    999.9
      29       4      11      1.0     26.1       8.6     333.8     2001     119    999.9
      30       4      11      0.0     23.9       6.3     592.5     2001     120    999.9
       1       5      11      0.0     23.7       7.0     562.4     2001     121    999.9
       2       5      11     13.0      7.1       1.9     112.5     2001     122    999.9
       3       5      11      8.0      7.8       1.4      54.7     2001     123    999.9
       4       5      11      0.0      8.5       5.9      93.8     2001     124    999.9
       5       5      11     26.0      9.0       5.8     112.2     2001     125    999.9
       6       5      11      0.0     14.8       4.8     544.0     2001     126    999.9
       7       5      11      0.0     19.7       2.9     672.1     2001     127    999.9
       8       5      11      0.0     25.9       3.0     648.8     2001     128    999.9
       9       5      11      0.0     25.5       8.4     513.0     2001     129    999.9
      10       5      11      0.0     22.5       8.9     618.3     2001     130    999.9
      11       5      11      0.0     23.7       9.8     564.3     2001     131    999.9
