      25       3      17     1.5    16.7     2.2   999.9    2003      84   999.9
      26       3      17     0.0    15.0     1.7   999.9    2003      85   999.9
      27       3      17     0.0    23.3     2.8   999.9    2003      86   999.9
      28       3      17     0.0     8.9    -4.4   999.9    2003      87   999.9
      29       3      17     0.0     7.8    -7.2   999.9    2003      88   999.9
      30       3      17     0.0    10.0    -5.6   999.9    2003      89   999.9
      31       3      17     0.0    16.7     0.6   999.9    2003      90   999.9
       1       4      17     0.0    25.0     4.4   999.9    2003      91   999.9
       2       4      17     0.0    28.9     7.8   999.9    2003      92   999.9
       3       4      17     0.0    27.8     4.4   999.9    2003      93   999.9
       4       4      17     0.0    24.4     0.6   999.9    2003      94   999.9
       5       4      17     0.3    15.6     1.1   999.9    2003      95   999.9
       6       4      17     0.5    12.8    -0.6   999.9    2003      96   999.9
       7       4      17     1.5    11.7    -1.7   999.9    2003      97   999.9
       8       4      17     1.0     5.6    -6.7   999.9    2003      98   999.9
       9       4      17     0.0    12.2    -2.2   999.9    2003      99   999.9
      10       4      17     0.0    24.4    -0.6   999.9    2003     100   999.9
      11       4      17     0.0    26.7     0.0   999.9    2003     101   999.9
      12       4      17     0.0    26.1     3.9   999.9    2003     102   999.9
      13       4      17     0.0    27.2    10.0   999.9    2003     103   999.9
      14       4      17     0.0    30.6     6.1   999.9    2003     104   999.9
      15       4      17     0.0    31.1     6.1   999.9    2003     105   999.9
      16       4      17    35.1    27.2     5.6   999.9    2003     106   999.9
      17       4      17     0.0    20.0     2.2   999.9    2003     107   999.9
      18       4      17     0.0    19.4     4.4   999.9    2003     108   999.9
      19       4      17     0.0    22.8     3.9   999.9    2003     109   999.9
      20       4      17     6.4     7.2     0.6   999.9    2003     110   999.9
      21       4      17     0.0    17.8    -0.6   999.9    2003     111   999.9
      22       4      17     0.0    21.7     8.3   999.9    2003     112   999.9
      23       4      17     8.6    16.7     8.9   999.9    2003     113   999.9
      24       4      17     0.0    16.1     4.4   999.9    2003     114   999.9
      25       4      17     0.0    16.7     1.7   999.9    2003     115   999.9
      26       4      17     0.0    17.2     3.9   999.9    2003     116   999.9
      27       4      17     0.0    27.8     7.8   999.9    2003     117   999.9
      28       4      17     0.0    15.0    10.6   999.9    2003     118   999.9
      29       4      17     0.0    20.6     6.7   999.9    2003     119   999.9
      30       4      17     0.0    29.4     8.3   999.9    2003     120   999.9
       1       5      17     0.0    26.7     5.0   999.9    2003     121   999.9
       2       5      17     0.3    20.6     6.7   999.9    2003     122   999.9
       3       5      17     0.0    20.0     8.3   999.9    2003     123   999.9
       4       5      17     0.0    27.2     5.6   999.9    2003     124   999.9
       5       5      17     0.0    24.4     2.8   999.9    2003     125   999.9
       6       5      17     0.0    24.4     7.2   999.9    2003     126   999.9
       7       5      17     0.0    20.0     2.8   999.9    2003     127   999.9
       8       5      17     0.0    22.2     7.2   999.9    2003     128   999.9
       9       5      17     0.0    25.6     1.1   999.9    2003     129   999.9
      10       5      17     0.0    28.3     6.1   999.9    2003     130   999.9
      11       5      17     0.0    18.3     0.6   999.9    2003     131   999.9
      12       5      17     0.0    21.7     2.2   999.9    2003     132   999.9
      13       5      17     0.0    30.0    12.2   999.9    2003     133   999.9
      14       5      17     0.0    31.7     8.3   999.9    2003     134   999.9
      15       5      17     0.0    28.9    13.9   999.9    2003     135   999.9
      16       5      17    34.5    27.2    11.1   999.9    2003     136   999.9
      17       5      17     0.3    18.9     7.8   999.9    2003     137   999.9
      18       5      17     0.0    27.2    12.2   999.9    2003     138   999.9
      19       5      17     0.0    31.1    13.3   999.9    2003     139   999.9
      20       5      17     0.0    16.7     2.8   999.9    2003     140   999.9
      21       5      17     0.0    17.8     5.6   999.9    2003     141   999.9
      22       5      17     0.0    27.8     9.4   999.9    2003     142   999.9
      23       5      17     0.0    30.6     9.4   999.9    2003     143   999.9
      24       5      17     0.0    27.2    11.7   999.9    2003     144   999.9
      25       5      17    13.0    28.3    12.2   999.9    2003     145   999.9
      26       5      17     0.0    19.4    12.8   999.9    2003     146   999.9
      27       5      17     0.0    21.1    11.1   999.9    2003     147   999.9
      28       5      17     0.0    28.3    11.7   999.9    2003     148   999.9
      29       5      17     0.0    30.6    12.2   999.9    2003     149   999.9
      30       5      17     0.0    37.8    18.3   999.9    2003     150   999.9
      31       5      17    10.2    38.3    12.8   999.9    2003     151   999.9
       1       6      17     0.0    22.2    13.3   999.9    2003     152   999.9
       2       6      17     0.0    31.7    10.6   999.9    2003     153   999.9
       3       6      17     4.1    27.2    10.6   999.9    2003     154   999.9
       4       6      17    22.4    22.2    12.2   999.9    2003     155   999.9
       5       6      17    38.4    16.7    11.1   999.9    2003     156   999.9
       6       6      17    30.2    13.9     7.8   999.9    2003     157   999.9
       7       6      17     6.1    22.8    10.0   999.9    2003     158   999.9
       8       6      17     0.0    17.2     5.0   999.9    2003     159   999.9
       9       6      17     0.0    25.0    15.0   999.9    2003     160   999.9
      10       6      17     0.0    33.3    15.0   999.9    2003     161   999.9
      11       6      17     0.0    27.2    11.7   999.9    2003     162   999.9
      12       6      17    12.4    32.8    12.2   999.9    2003     163   999.9
      13       6      17     5.1    27.8    12.8   999.9    2003     164   999.9
      14       6      17     3.0    25.6    12.8   999.9    2003     165   999.9
      15       6      17     0.0    26.1    11.7   999.9    2003     166   999.9
      16       6      17     0.0    27.8    13.9   999.9    2003     167   999.9
      17       6      17    19.1    28.9    15.0   999.9    2003     168   999.9
      18       6      17     3.0    28.9    15.6   999.9    2003     169   999.9
      19       6      17     1.0    23.9    13.3   999.9    2003     170   999.9
      20       6      17     0.8    26.1    15.0   999.9    2003     171   999.9
      21       6      17     3.3    28.3    14.4   999.9    2003     172   999.9
      22       6      17     0.0    28.9    13.3   999.9    2003     173   999.9
      23       6      17     0.0    33.9    16.1   999.9    2003     174   999.9
      24       6      17     0.0    35.6    20.0   999.9    2003     175   999.9
      25       6      17     0.0    34.4    13.9   999.9    2003     176   999.9
      26       6      17     0.0    26.1    10.0   999.9    2003     177   999.9
      27       6      17     0.0    26.7    12.8   999.9    2003     178   999.9
      28       6      17     2.8    30.6    17.2   999.9    2003     179   999.9
      29       6      17    23.4    33.9    14.4   999.9    2003     180   999.9
      30       6      17     0.0    26.1    16.7   999.9    2003     181   999.9
       1       7      17     0.0    29.4    14.4   999.9    2003     182   999.9
       2       7      17     0.0    35.0    16.1   999.9    2003     183   999.9
       3       7      17     0.0    38.3    18.9   999.9    2003     184   999.9
       4       7      17     0.0    38.3    20.6   999.9    2003     185   999.9
       5       7      17     0.0    37.8    19.4   999.9    2003     186   999.9
       6       7      17     0.0    37.8    18.9   999.9    2003     187   999.9
       7       7      17     0.0    36.7    18.3   999.9    2003     188   999.9
       8       7      17     0.0    33.9    18.9   999.9    2003     189   999.9
       9       7      17     0.0    35.6    20.0   999.9    2003     190   999.9
      10       7      17     0.0    34.4    14.4   999.9    2003     191   999.9
      11       7      17     0.0    36.1    19.4   999.9    2003     192   999.9
      12       7      17     0.0    39.4    17.8   999.9    2003     193   999.9
      13       7      17     0.3    35.6    14.4   999.9    2003     194   999.9
      14       7      17     3.3    39.4    17.2   999.9    2003     195   999.9
      15       7      17     0.0    40.0    19.4   999.9    2003     196   999.9
      16       7      17     0.0    35.6    17.8   999.9    2003     197   999.9
      17       7      17     0.0    38.3    18.9   999.9    2003     198   999.9
      18       7      17     0.0    36.7    18.9   999.9    2003     199   999.9
      19       7      17     0.0    38.9    20.6   999.9    2003     200   999.9
      20       7      17     0.0    38.9    21.1   999.9    2003     201   999.9
      21       7      17    13.2    37.2    18.3   999.9    2003     202   999.9
      22       7      17     0.0    36.1    16.1   999.9    2003     203   999.9
      23       7      17     0.0    36.1    13.9   999.9    2003     204   999.9
      24       7      17     0.0    34.4    16.7   999.9    2003     205   999.9
      25       7      17     0.0    40.0    21.1   999.9    2003     206   999.9
      26       7      17     0.0    39.4    22.2   999.9    2003     207   999.9
      27       7      17     0.0    40.0    22.2   999.9    2003     208   999.9
      28       7      17     2.5    35.6    17.8   999.9    2003     209   999.9
