      16       3       8     0.0    23.2    -3.0     0.0    1994      75   999.9
      17       3       8     0.3    20.0     4.2     0.0    1994      76   999.9
      18       3       8     0.0    21.1    -5.6     0.0    1994      77   999.9
      19       3       8     0.0    23.4     5.1     0.0    1994      78   999.9
      20       3       8     0.3    10.6    -5.3     0.0    1994      79   999.9
      21       3       8     0.0    21.2    -7.0     0.0    1994      80   999.9
      22       3       8     0.0    22.5    -4.8     0.0    1994      81   999.9
      23       3       8     0.0    12.4     2.0     0.0    1994      82   999.9
      24       3       8     0.0     9.6    -4.4     0.0    1994      83   999.9
      25       3       8     0.0    13.4    -3.1     0.0    1994      84   999.9
      26       3       8     0.0     7.3    -7.3     0.0    1994      85   999.9
      27       3       8     0.3     4.4    -9.5     0.0    1994      86   999.9
      28       3       8     0.0    13.4   -13.3     0.0    1994      87   999.9
      29       3       8     0.0     7.6    -9.5     0.0    1994      88   999.9
      30       3       8     0.0    18.4   -12.3     0.0    1994      89   999.9
      31       3       8     0.0    20.2    -7.6     0.0    1994      90   999.9
       1       4       8     0.0    13.4    -3.8     0.0    1994      91   999.9
       2       4       8     0.0    15.9    -1.0     0.0    1994      92   999.9
       3       4       8     0.5    12.9     1.8     0.0    1994      93   999.9
       4       4       8     0.0    14.6     0.3     0.0    1994      94   999.9
       5       4       8     0.8    15.7     2.7     0.0    1994      95   999.9
       6       4       8    16.3     8.7     1.5     0.0    1994      96   999.9
       7       4       8     0.0     9.0    -1.9     0.0    1994      97   999.9
       8       4       8     0.0    16.6    -4.3     0.0    1994      98   999.9
       9       4       8     0.0    20.0     1.5     0.0    1994      99   999.9
      10       4       8     0.0    15.2     1.4     0.0    1994     100   999.9
      11       4       8     0.0    16.4    -0.9     0.0    1994     101   999.9
      12       4       8    18.0     8.9     0.1     0.0    1994     102   999.9
      13       4       8     5.1     8.9    -1.4     0.0    1994     103   999.9
      14       4       8     0.0     8.8    -4.1     0.0    1994     104   999.9
      15       4       8     0.0     8.4    -1.0     0.0    1994     105   999.9
      16       4       8     0.0    13.7    -0.4     0.0    1994     106   999.9
      17       4       8     0.0    18.4    -1.6     0.0    1994     107   999.9
      18       4       8     0.5    20.3     2.6     0.0    1994     108   999.9
      19       4       8     0.3    11.6    -1.2     0.0    1994     109   999.9
      20       4       8     0.0    10.3    -4.2     0.0    1994     110   999.9
      21       4       8     0.0    15.7    -5.3     0.0    1994     111   999.9
      22       4       8     0.3    23.3     0.6     0.0    1994     112   999.9
      23       4       8     0.5    18.7     4.2     0.0    1994     113   999.9
      24       4       8     6.9     8.3     2.9     0.0    1994     114   999.9
      25       4       8     0.3    16.2     0.7     0.0    1994     115   999.9
      26       4       8     0.0    23.3     0.2     0.0    1994     116   999.9
      27       4       8     0.8    18.6     7.3     0.0    1994     117   999.9
      28       4       8     0.3    19.7     1.6     0.0    1994     118   999.9
      29       4       8     0.0    20.5    -0.9     0.0    1994     119   999.9
      30       4       8     0.0    16.9     0.4     0.0    1994     120   999.9
       1       5       8     0.0    15.1    -1.2     0.0    1994     121   999.9
       2       5       8     0.0    18.7    -3.9     0.0    1994     122   999.9
       3       5       8     0.0    23.1     1.9     0.0    1994     123   999.9
       4       5       8     0.0    27.0     1.8     0.0    1994     124   999.9
       5       5       8     0.0    24.1     8.6     0.0    1994     125   999.9
       6       5       8     0.5    18.0     6.4     0.0    1994     126   999.9
       7       5       8     5.3    19.0     4.6     0.0    1994     127   999.9
       8       5       8     0.0    14.3     3.1     0.0    1994     128   999.9
       9       5       8     0.5    14.0     1.4     0.0    1994     129   999.9
      10       5       8     0.0    20.3     0.0     0.0    1994     130   999.9
      11       5       8     0.0    19.3    -0.3     0.0    1994     131   999.9
      12       5       8     0.0    20.7    10.4     0.0    1994     132   999.9
      13       5       8     0.0    25.9     4.4     0.0    1994     133   999.9
      14       5       8     0.0    24.8     8.9     0.0    1994     134   999.9
      15       5       8     6.3    24.9     8.2     0.0    1994     135   999.9
      16       5       8     0.0    20.0     9.9     0.0    1994     136   999.9
      17       5       8     1.3    15.9     8.2     0.0    1994     137   999.9
      18       5       8     0.0    22.5     4.1     0.0    1994     138   999.9
      19       5       8     2.5    19.7     5.6     0.0    1994     139   999.9
      20       5       8     0.5    22.3     4.7     0.0    1994     140   999.9
      21       5       8     0.3    25.6     8.1     0.0    1994     141   999.9
      22       5       8     4.8    23.9     8.0     0.0    1994     142   999.9
      23       5       8     0.0    21.1     4.9     0.0    1994     143   999.9
      24       5       8     0.3    12.6     7.7     0.0    1994     144   999.9
      25       5       8     0.0    16.8     7.6     0.0    1994     145   999.9
      26       5       8     0.0    26.8     6.2     0.0    1994     146   999.9
      27       5       8     0.8    26.7    10.1     0.0    1994     147   999.9
      28       5       8     3.8    23.4     9.9     0.0    1994     148   999.9
      29       5       8     0.8    23.3     8.7     0.0    1994     149   999.9
      30       5       8     0.3    22.8     8.0     0.0    1994     150   999.9
      31       5       8     0.3    25.6     6.4     0.0    1994     151   999.9
       1       6       8     0.0    27.8    10.4     0.0    1994     152   999.9
       2       6       8    10.2    19.3     7.3     0.0    1994     153   999.9
       3       6       8    12.2    17.6     5.0     0.0    1994     154   999.9
       4       6       8     0.0    14.0     4.8     0.0    1994     155   999.9
       5       6       8     0.0    22.3     7.4     0.0    1994     156   999.9
       6       6       8     0.0    20.2     9.9     0.0    1994     157   999.9
       7       6       8     7.4    17.4     7.6     0.0    1994     158   999.9
       8       6       8     0.0    18.6     9.3     0.0    1994     159   999.9
       9       6       8     0.0    20.2     6.7     0.0    1994     160   999.9
      10       6       8     0.3    24.1     5.7     0.0    1994     161   999.9
      11       6       8     0.3    28.0     9.2     0.0    1994     162   999.9
      12       6       8     0.0    30.9     7.5     0.0    1994     163   999.9
      13       6       8     0.0    24.1     8.6     0.0    1994     164   999.9
      14       6       8     0.0    28.6     6.7     0.0    1994     165   999.9
      15       6       8     0.0    30.8    13.0     0.0    1994     166   999.9
      16       6       8     0.0    26.9    10.6     0.0    1994     167   999.9
      17       6       8    17.5    13.4     9.9     0.0    1994     168   999.9
      18       6       8     0.5    15.5     9.2     0.0    1994     169   999.9
      19       6       8     0.5    24.8     8.8     0.0    1994     170   999.9
      20       6       8     0.0    29.2     9.3     0.0    1994     171   999.9
      21       6       8     0.3    27.8     9.6     0.0    1994     172   999.9
      22       6       8     0.0    33.9     9.1     0.0    1994     173   999.9
      23       6       8     0.3    25.4    11.1     0.0    1994     174   999.9
      24       6       8     0.0    25.4     7.1     0.0    1994     175   999.9
      25       6       8     0.0    25.4     4.1     0.0    1994     176   999.9
      26       6       8     0.0    30.9     7.4     0.0    1994     177   999.9
      27       6       8     0.0    32.6    10.3     0.0    1994     178   999.9
      28       6       8     0.0    32.9    10.1     0.0    1994     179   999.9
      29       6       8     0.0    34.1    12.0     0.0    1994     180   999.9
      30       6       8     0.0    25.5    12.3     0.0    1994     181   999.9
       1       7       8     0.0    30.6    13.4     0.0    1994     182   999.9
       2       7       8     0.0    31.4    10.0     0.0    1994     183   999.9
       3       7       8     0.8    29.3    10.8     0.0    1994     184   999.9
       4       7       8     0.0    22.4     7.1     0.0    1994     185   999.9
       5       7       8     0.0    24.7     8.1     0.0    1994     186   999.9
       6       7       8     0.0    28.4     6.5     0.0    1994     187   999.9
       7       7       8     0.0    28.6     5.6     0.0    1994     188   999.9
       8       7       8     0.0    28.3    12.4     0.0    1994     189   999.9
       9       7       8     0.0    26.4    12.3     0.0    1994     190   999.9
      10       7       8     1.0    32.6     8.5     0.0    1994     191   999.9
      11       7       8     0.0    21.6    11.6     0.0    1994     192   999.9
      12       7       8     0.5    30.0    10.1     0.0    1994     193   999.9
      13       7       8    15.2    24.3    12.1     0.0    1994     194   999.9
      14       7       8     2.5    23.9    12.9     0.0    1994     195   999.9
      15       7       8     0.0    30.6    14.6     0.0    1994     196   999.9
      16       7       8     0.0    30.8    11.2     0.0    1994     197   999.9
      17       7       8     0.8    20.3    14.7     0.0    1994     198   999.9
      18       7       8     0.8    30.9    14.4     0.0    1994     199   999.9
      19       7       8     1.3    26.5    14.0     0.0    1994     200   999.9
      20       7       8     0.0    25.6    14.9     0.0    1994     201   999.9
      21       7       8     1.0    29.5     9.8     0.0    1994     202   999.9
