       4      12       7       0.0      15.0      -7.2     251.0      1993       338     999.9
       5      12       7       0.0       6.1      -6.7     251.0      1993       339     999.9
       6      12       7       0.0       8.3      -9.4     239.0      1993       340     999.9
       7      12       7       0.0      11.7      -6.1     246.0      1993       341     999.9
       8      12       7       0.0      17.8      -3.3     225.0      1993       342     999.9
       9      12       7       0.0      18.3      -3.3     197.0      1993       343     999.9
      10      12       7       0.0      15.0      -5.6     234.0      1993       344     999.9
      11      12       7       0.0      18.3      -2.8     211.0      1993       345     999.9
      12      12       7       0.0      13.9       1.7      85.0      1993       346     999.9
      13      12       7       0.0       5.6      -5.6     225.0      1993       347     999.9
      14      12       7       0.0      10.0     -11.1     246.0      1993       348     999.9
      15      12       7       0.0      -2.8     -12.2      77.0      1993       349     999.9
      16      12       7       4.6      -1.1     -10.6     178.0      1993       350     999.9
      17      12       7       0.0      -0.6     -14.4     237.0      1993       351     999.9
      18      12       7       0.0       1.1     -15.6     231.0      1993       352     999.9
      19      12       7       0.0       0.0     -11.1     168.0      1993       353     999.9
      20      12       7       0.0       1.1     -13.3     239.0      1993       354     999.9
      21      12       7       0.0       2.2     -11.1     214.0      1993       355     999.9
      22      12       7       0.0       1.7     -13.3     239.0      1993       356     999.9
      23      12       7       0.0      -2.2     -14.4     154.0      1993       357     999.9
      24      12       7       0.0       6.7     -12.8     156.0      1993       358     999.9
      25      12       7       0.0      11.1      -6.1     236.0      1993       359     999.9
      26      12       7       0.0      13.9      -5.6     201.0      1993       360     999.9
      27      12       7       0.0      -0.6      -7.2      32.0      1993       361     999.9
      28      12       7       0.0      10.0      -7.2     182.0      1993       362     999.9
      29      12       7       0.0       9.4      -7.2     236.0      1993       363     999.9
      30      12       7       0.0      12.2      -7.2     238.0      1993       364     999.9
      31      12       7       0.0      12.2      -4.4     120.0      1993       365     999.9
       1       1       8       0.0      10.0      -6.7     210.0      1994         1     999.9
       2       1       8       0.0       6.7      -7.2     226.0      1994         2     999.9
       3       1       8       0.0      11.1      -7.8     151.0      1994         3     999.9
       4       1       8       0.0       9.4      -7.8     233.0      1994         4     999.9
       5       1       8       0.0      16.1      -2.2     188.0      1994         5     999.9
       6       1       8       0.0       0.6     -11.7     106.0      1994         6     999.9
       7       1       8       3.0       4.4     -12.8     197.0      1994         7     999.9
       8       1       8       0.0       6.7     -11.7     249.0      1994         8     999.9
       9       1       8       0.0       8.9      -8.3     210.0      1994         9     999.9
      10       1       8       0.0       8.9      -7.8     217.0      1994        10     999.9
      11       1       8       0.0       8.3      -8.9     187.0      1994        11     999.9
      12       1       8       0.0      10.6      -6.7     258.0      1994        12     999.9
      13       1       8       0.0      10.0      -5.6     227.0      1994        13     999.9
      14       1       8       0.0      11.1      -3.9     251.0      1994        14     999.9
      15       1       8       0.0       6.7     -10.6     211.0      1994        15     999.9
      16       1       8       0.0       5.6      -9.4     169.0      1994        16     999.9
      17       1       8       0.0      -6.1     -13.9      97.0      1994        17     999.9
