       1       8      26       0.0      30.6      24.4     999.9      1927     213    999.9
       2       8      26       0.0      32.8      22.2     999.9      1927     214    999.9
       3       8      26       0.0      35.0      23.9     999.9      1927     215    999.9
       4       8      26       0.0      32.8      22.2     999.9      1927     216    999.9
       5       8      26       0.0      36.7      23.3     999.9      1927     217    999.9
       6       8      26       0.5      36.1      22.8     999.9      1927     218    999.9
       7       8      26       0.0      36.1      25.6     999.9      1927     219    999.9
       8       8      26       0.0      37.2      25.6     999.9      1927     220    999.9
       9       8      26      22.1      35.0      20.6     999.9      1927     221    999.9
      10       8      26       0.0      31.1      22.2     999.9      1927     222    999.9
      11       8      26       0.0      33.3      23.3     999.9      1927     223    999.9
      12       8      26       0.0      33.9      21.1     999.9      1927     224    999.9
      13       8      26       1.0      34.4      23.9     999.9      1927     225    999.9
      14       8      26       0.0      36.7      23.9     999.9      1927     226    999.9
      15       8      26       0.0      38.3      23.3     999.9      1927     227    999.9
      16       8      26       0.0      38.9      22.2     999.9      1927     228    999.9
      17       8      26       0.0      34.4      21.1     999.9      1927     229    999.9
      18       8      26       0.0      31.1      18.3     999.9      1927     230    999.9
      19       8      26       0.0      28.3      18.3     999.9      1927     231    999.9
      20       8      26       0.0      28.9      18.3     999.9      1927     232    999.9
      21       8      26       0.0      32.8      18.9     999.9      1927     233    999.9
      22       8      26       0.0      35.0      20.6     999.9      1927     234    999.9
      23       8      26       0.0      32.8      20.6     999.9      1927     235    999.9
      24       8      26       0.0      32.2      19.4     999.9      1927     236    999.9
      25       8      26       0.0      26.7      17.8     999.9      1927     237    999.9
      26       8      26       2.8      29.4      15.6     999.9      1927     238    999.9
      27       8      26       0.0      26.7      18.9     999.9      1927     239    999.9
      28       8      26       0.0      34.4      18.9     999.9      1927     240    999.9
      29       8      26       0.0      38.3      20.0     999.9      1927     241    999.9
      30       8      26       0.0      34.4      21.1     999.9      1927     242    999.9
      31       8      26       0.0      34.4      21.7     999.9      1927     243    999.9
       1       9      26       0.0      33.3      20.6     999.9      1927     244    999.9
       2       9      26      37.3      29.4      21.7     999.9      1927     245    999.9
       3       9      26       0.0      34.4      21.7     999.9      1927     246    999.9
       4       9      26       3.3      35.0      21.1     999.9      1927     247    999.9
       5       9      26       6.4      32.8      19.4     999.9      1927     248    999.9
       6       9      26       0.0      33.9      20.0     999.9      1927     249    999.9
       7       9      26       0.0      32.8      21.1     999.9      1927     250    999.9
       8       9      26       0.0      32.2      21.7     999.9      1927     251    999.9
       9       9      26       0.0      33.3      21.1     999.9      1927     252    999.9
      10       9      26       0.0      35.6      20.0     999.9      1927     253    999.9
      11       9      26       0.0      36.1      20.6     999.9      1927     254    999.9
      12       9      26       0.0      35.0      21.7     999.9      1927     255    999.9
      13       9      26       0.0      34.4      21.1     999.9      1927     256    999.9
      14       9      26       0.0      35.6      21.7     999.9      1927     257    999.9
      15       9      26       0.0      34.4      21.1     999.9      1927     258    999.9
      16       9      26       0.0      36.1      21.1     999.9      1927     259    999.9
      17       9      26       0.0      36.1      20.6     999.9      1927     260    999.9
      18       9      26       0.0      33.9      21.1     999.9      1927     261    999.9
      19       9      26       0.0      23.3      16.1     999.9      1927     262    999.9
      20       9      26       0.0      22.2      11.7     999.9      1927     263    999.9
      21       9      26       0.0      26.7      12.8     999.9      1927     264    999.9
      22       9      26       0.0      28.9      11.7     999.9      1927     265    999.9
      23       9      26       0.0      27.8      15.6     999.9      1927     266    999.9
