      17       4      12     0.8    20.8     0.3   572.0    2003     107        17.9
      18       4      12     0.3    18.7     5.5   494.9    2003     108        18.5
      19       4      12     0.0    12.5     3.4   365.4    2003     109        16.2
      20       4      12     0.0    16.5    -0.5   614.1    2003     110        16.6
      21       4      12     1.8    20.7    -1.2   634.7    2003     111        18.2
      22       4      12     0.0    20.5     4.8   548.9    2003     112        19.1
      23       4      12    27.9    15.4     3.7   121.3    2003     113        16.8
      24       4      12     0.3     8.0     4.7   203.6    2003     114        13.9
      25       4      12     0.0    16.1     5.2   359.6    2003     115        15.7
      26       4      12     0.0    23.9     2.8   535.0    2003     116        16.5
      27       4      12     0.0    18.7     4.0   700.6    2003     117        18.1
      28       4      12     0.0    19.4     7.7   446.8    2003     118        19.0
      29       4      12     2.0    18.9     6.4   404.3    2003     119        19.8
      30       4      12     0.5    16.4     3.3   383.0    2003     120        17.7
       1       5      12     0.0    15.1     1.0   396.4    2003     121        16.0
       2       5      12     0.0    20.1     1.9   575.9    2003     122        18.2
       3       5      12     0.0    24.9     3.9   674.6    2003     123        21.9
       4       5      12     0.0    19.4     6.6   496.5    2003     124        21.0
       5       5      12     0.0    17.2     2.0   650.4    2003     125        21.4
       6       5      12     0.0    17.7     3.1   567.5    2003     126        21.6
       7       5      12     0.0    20.9     0.3   568.9    2003     127        20.9
       8       5      12     0.5    14.1     3.7   252.3    2003     128        18.9
       9       5      12    23.1    10.1     0.3   207.2    2003     129        16.7
      10       5      12    25.2    10.0     0.2   325.4    2003     130        13.6
      11       5      12     0.0    16.1    -0.1   657.8    2003     131        16.2
      12       5      12     0.0    22.6     0.6   740.3    2003     132        19.2
      13       5      12     0.0    24.0     3.8   757.9    2003     133        20.7
      14       5      12     0.0    24.2     5.6   762.7    2003     134        23.4
      15       5      12     0.0    19.6     7.9   447.1    2003     135        23.8
      16       5      12     0.0    27.0     8.1   716.9    2003     136        25.6
      17       5      12     0.0    30.6     8.0   610.3    2003     137        26.3
      18       5      12     2.8    25.8    10.8   576.1    2003     138        26.1
      19       5      12     0.0    10.9     4.4   260.2    2003     139        20.4
      20       5      12     0.0    18.3     5.8   501.8    2003     140        19.6
      21       5      12     0.0    25.8     1.1   738.1    2003     141        23.5
      22       5      12     0.0    27.7     5.8   715.7    2003     142        26.0
      23       5      12     0.0    25.7     8.7   624.6    2003     143        25.6
      24       5      12     2.8    24.4    13.6   441.6    2003     144        26.5
      25       5      12     0.0    24.3    10.8   504.9    2003     145        25.3
      26       5      12     0.0    25.7    10.4   497.7    2003     146        27.6
      27       5      12     0.0    29.2    11.1   733.3    2003     147        28.7
      28       5      12     0.0    29.4    13.0   711.6    2003     148        29.8
      29       5      12     0.0    34.9    11.4   655.9    2003     149        31.7
      30       5      12     1.0    32.5    11.9   592.1    2003     150        31.8
      31       5      12     0.0    26.2    13.0   491.8    2003     151        28.1
       1       6      12     0.0    24.5    12.2   427.5    2003     152        27.1
       2       6      12     0.8    24.8     9.0   729.5    2003     153        28.7
       3       6      12     0.0    21.1     9.7   580.4    2003     154        26.9
       4       6      12     6.4    15.9     8.7   336.0    2003     155        23.0
       5       6      12     0.0    18.3     7.9   520.0    2003     156        23.0
       6       6      12     7.1    20.2     5.9   509.4    2003     157        23.0
       7       6      12     0.0    18.3     5.5   752.7    2003     158        22.9
       8       6      12     0.0    25.3     2.9   785.7    2003     159        24.0
       9       6      12     0.3    27.0     7.7   505.6    2003     160        26.9
      10       6      12     0.3    26.8    11.1   627.2    2003     161        27.5
      11       6      12     0.0    29.4    11.1   565.1    2003     162        29.2
      12       6      12     0.0    27.7     8.6   675.0    2003     163        28.8
      13       6      12     0.0    23.6    11.1   532.9    2003     164        27.2
      14       6      12     0.0    26.8    11.0   670.0    2003     165        29.7
      15       6      12     0.0    29.9     9.9   681.5    2003     166        29.7
      16       6      12     0.0    29.0    13.7   617.7    2003     167        30.0
      17       6      12     4.3    25.2    12.5   593.6    2003     168        29.7
      18       6      12     0.0    22.7    14.5   573.7    2003     169        27.4
      19       6      12     0.0    25.4    12.9   425.6    2003     170        27.7
      20       6      12     0.3    24.6    13.4   501.1    2003     171        29.1
      21       6      12     0.0    30.0    12.1   776.1    2003     172        29.6
      22       6      12     0.0    26.5     8.8   759.9    2003     173        29.8
      23       6      12     0.0    23.7    14.3   443.7    2003     174        29.0
      24       6      12     0.0    17.4    10.1   196.9    2003     175        25.5
      25       6      12     0.0    20.6     8.6   586.4    2003     176        25.7
      26       6      12     0.0    25.8     5.5   795.0    2003     177        27.9
      27       6      12     0.0    30.3     7.3   785.9    2003     178        29.8
      28       6      12     0.0    31.2     8.4   716.1    2003     179        30.3
      29       6      12     0.3    25.4    14.1   482.2    2003     180        28.8
      30       6      12     0.0    32.9    10.9   744.8    2003     181        30.6
       1       7      12     0.0    37.0    12.6   691.0    2003     182        31.9
       2       7      12     0.0    36.7    12.1   789.5    2003     183        33.4
       3       7      12     0.0    37.0    11.3   765.4    2003     184        33.6
       4       7      12     0.0    36.4    15.0   803.8    2003     185        34.2
       5       7      12     0.0    36.1    13.1   755.1    2003     186        34.4
       6       7      12     0.0    36.7    10.6   670.5    2003     187        34.6
       7       7      12     3.0    32.9    13.4   621.5    2003     188        32.6
       8       7      12     0.0    37.8    11.8   782.3    2003     189        31.6
       9       7      12     0.0    32.8    14.0   795.0    2003     190        33.3
      10       7      12     0.0    35.5    10.1   796.9    2003     191        33.2
      11       7      12     0.0    34.3    10.7   700.8    2003     192        32.5
      12       7      12     0.0    35.0    16.8   704.7    2003     193        33.7
      13       7      12     0.0    39.7    13.2   698.7    2003     194        33.9
      14       7      12     0.0    36.3    12.5   770.4    2003     195        34.2
      15       7      12     0.0    36.5    16.1   601.7    2003     196        34.4
      16       7      12     0.0    40.2    14.3   577.3    2003     197        34.2
      17       7      12     0.0    38.6    14.8   653.8    2003     198        34.4
      18       7      12     0.5    36.2    16.9   627.2    2003     199        35.1
      19       7      12     0.5    32.5    15.1   561.1    2003     200        34.0
      20       7      12     0.0    34.7    14.4   471.7    2003     201        33.8
      21       7      12     0.0    37.8    12.8   642.1    2003     202        34.0
      22       7      12     0.0    31.4    13.5   705.4    2003     203        32.9
      23       7      12     0.0    36.3    13.7   688.9    2003     204        33.4
      24       7      12     0.0    39.6    12.8   676.5    2003     205        33.6
      25       7      12     0.0    39.1    19.3   610.5    2003     206        33.7
      26       7      12     0.5    35.5    17.8   646.1    2003     207        33.8
