      10       6       9      9.7     20.9    14.9    229.9     1999      161     22.5
      11       6       9     12.4     22.5    14.3    504.8     1999      162     21.8
      12       6       9      0.0     21.3    14.0    284.3     1999      163     21.0
      13       6       9      0.0     23.3    12.9    616.0     1999      164     21.8
      14       6       9      0.0     25.8    10.8    618.8     1999      165     22.0
      15       6       9     16.0     18.5    11.2     19.4     1999      166     18.7
      16       6       9      2.0     17.9    10.8    421.1     1999      167     18.1
      17       6       9      0.0     21.2     7.9    595.4     1999      168     18.7
      18       6       9      0.0     17.7    14.1    146.1     1999      169     17.5
      19       6       9      0.0     21.1    15.0    174.2     1999      170     18.2
      20       6       9      0.0     24.6    17.0    336.2     1999      171     20.0
      21       6       9      0.0     29.7    18.7    602.5     1999      172     22.6
      22       6       9      0.0     26.5    16.9    272.1     1999      173     22.2
      23       6       9      0.0     28.5    15.4    616.9     1999      174     24.2
      24       6       9      0.0     30.0    19.2    503.4     1999      175     25.4
      25       6       9      0.0     29.9    18.0    625.8     1999      176     25.6
      26       6       9      0.0     30.1    19.3    347.2     1999      177     25.0
      27       6       9     22.1     25.7    16.7    492.4     1999      178     24.7
      28       6       9     39.9     21.0    13.3    556.1     1999      179     22.4
      29       6       9      1.3     21.3    11.9    339.9     1999      180     20.3
      30       6       9     18.8     20.6    14.4    207.4     1999      181     20.0
       1       7       9      2.0     27.4    15.0    689.8     1999      182     22.7
       2       7       9      0.0     33.1    19.1    433.4     1999      183     24.1
       3       7       9      0.0     33.6    21.3    632.0     1999      184     25.5
       4       7       9      0.0     34.0    23.9    657.7     1999      185     26.1
       5       7       9      0.0     31.4    21.9    600.1     1999      186     27.0
       6       7       9      0.0     27.4    17.9    663.8     1999      187     26.8
       7       7       9      0.0     32.8    17.5    626.8     1999      188     27.0
       8       7       9      0.0     35.5    22.6    641.0     1999      189     28.3
       9       7       9      0.0     28.1    14.7    512.2     1999      190     27.0
      10       7       9      0.0     22.4     9.8    513.3     1999      191     24.4
      11       7       9      0.0     25.3     8.1    653.0     1999      192     24.1
      12       7       9      0.0     29.7    14.8    650.2     1999      193     25.4
      13       7       9      0.0     32.5    17.4    656.6     1999      194     26.7
      14       7       9      0.0     35.2    19.7    612.3     1999      195     27.4
      15       7       9      2.5     33.4    22.5    502.0     1999      196     27.6
      16       7       9      5.3     27.1    19.9    501.3     1999      197     26.7
      17       7       9      0.0     26.9    20.8    261.1     1999      198     25.1
      18       7       9      0.0     32.3    21.7    558.5     1999      199     26.7
      19       7       9      0.3     33.6    20.3    550.7     1999      200     27.9
      20       7       9      0.0     34.3    20.4    632.7     1999      201     29.0
      21       7       9      0.0     33.5    20.4    620.2     1999      202     30.0
      22       7       9      0.0     34.3    21.0    633.0     1999      203     30.2
      23       7       9      0.0     31.2    22.3    548.0     1999      204     30.1
      24       7       9      0.0     34.8    20.7    628.6     1999      205     30.3
      25       7       9      1.5     34.8    22.9    316.9     1999      206     28.3
      26       7       9      0.0     32.5    21.2    615.7     1999      207     29.4
      27       7       9      0.0     33.7    22.5    588.0     1999      208     30.6
      28       7       9      0.0     35.5    24.6    590.3     1999      209     27.8
      29       7       9      0.0     36.8    20.9    630.5     1999      210     28.0
      30       7       9      0.0     35.5    21.8    600.6     1999      211     27.9
      31       7       9      0.0     28.7    18.6    514.0     1999      212     26.7
       1       8       9     10.2     19.9    15.2     92.8     1999      213     24.1
       2       8       9     14.2     17.7    15.6    142.4     1999      214     22.3
       3       8       9      0.0     25.1    16.2    319.9     1999      215     22.9
       4       8       9      0.0     27.0    14.9    538.5     1999      216     23.9
       5       8       9      0.3     25.2    13.0    362.2     1999      217     23.6
       6       8       9     34.5     24.9    19.5    175.5     1999      218     23.4
       7       8       9      0.0     28.8    18.4    486.4     1999      219     24.7
       8       8       9      0.0     27.6    17.1    480.9     1999      220     24.4
       9       8       9      0.0     32.1    19.2    590.0     1999      221     25.3
      10       8       9      0.0     31.1    17.0    574.3     1999      222     25.9
      11       8       9     63.2     29.4    18.9    541.4     1999      223     25.5
      12       8       9      0.0     28.8    16.2    605.4     1999      224     26.4
      13       8       9      0.0     23.7    11.2    604.4     1999      225     24.1
      14       8       9      0.0     26.8    13.4    568.4     1999      226     23.3
      15       8       9     11.9     33.1    19.2    512.5     1999      227     24.2
      16       8       9      0.0     28.7    18.2    582.0     1999      228     25.3
      17       8       9     33.0     30.0    15.5    515.4     1999      229     25.1
      18       8       9      1.5     26.7    16.0    568.9     1999      230     24.7
      19       8       9      0.0     26.0    12.8    584.5     1999      231     23.8
      20       8       9      0.0     26.2    15.6    532.0     1999      232     23.5
      21       8       9      0.0     28.9    15.0    544.0     1999      233     23.5
      22       8       9      0.0     29.5    18.3    384.5     1999      234     24.4
      23       8       9      0.0     27.5    13.3    571.8     1999      235     24.3
      24       8       9      0.0     27.9    10.9    571.5     1999      236     23.0
      25       8       9      0.0     29.0    14.0    549.5     1999      237     23.4
      26       8       9      0.0     30.5    19.4    540.3     1999      238     24.7
      27       8       9      0.0     31.1    15.4    511.5     1999      239     24.9
      28       8       9      0.0     31.2    17.1    513.6     1999      240     25.1
      29       8       9      8.4     26.5    19.8    181.7     1999      241     24.2
      30       8       9      0.0     30.2    20.0    512.0     1999      242     24.7
      31       8       9      0.0     31.1    20.9    494.7     1999      243     24.3
       1       9       9      0.0     32.2    19.5    509.8     1999      244     24.5
       2       9       9      0.0     30.9    18.7    494.0     1999      245     24.7
       3       9       9      0.5     30.6    20.3    382.9     1999      246     24.9
       4       9       9      4.1     21.0    13.5    366.8     1999      247     23.1
