      15       11       51     0.0     3.3    -5.6   999.9    1943     319   999.9
      16       11       51     0.0     1.1   -12.2   999.9    1943     320   999.9
      17       11       51     0.0    12.8    -3.9   999.9    1943     321   999.9
      18       11       51     0.0    17.8    -2.2   999.9    1943     322   999.9
      19       11       51     0.0     8.3    -2.8   999.9    1943     323   999.9
      20       11       51     0.0    12.8    -4.4   999.9    1943     324   999.9
      21       11       51     0.0     6.1    -2.2   999.9    1943     325   999.9
      22       11       51     0.0     5.0    -6.7   999.9    1943     326   999.9
      23       11       51     0.0     2.8    -6.1   999.9    1943     327   999.9
      24       11       51     0.0     4.4    -8.9   999.9    1943     328   999.9
      25       11       51     0.3     7.2    -3.9   999.9    1943     329   999.9
      26       11       51     0.3     2.8    -3.3   999.9    1943     330   999.9
      27       11       51     0.0    -2.2    -6.1   999.9    1943     331   999.9
      28       11       51     0.0    -1.1    -7.2   999.9    1943     332   999.9
      29       11       51     0.0     0.0    -5.0   999.9    1943     333   999.9
      30       11       51     0.0    11.1    -4.4   999.9    1943     334   999.9
       1       12       51     0.0    11.1    -1.7   999.9    1943     335   999.9
       2       12       51     0.0     6.1    -1.7   999.9    1943     336   999.9
       3       12       51     0.0     6.7    -7.2   999.9    1943     337   999.9
       4       12       51     0.0    12.8     0.0   999.9    1943     338   999.9
       5       12       51    13.7     9.4    -2.2   999.9    1943     339   999.9
       6       12       51     8.9     7.2    -1.7   999.9    1943     340   999.9
       7       12       51     0.0     6.7    -3.3   999.9    1943     341   999.9
       8       12       51     0.0     7.8    -0.6   999.9    1943     342   999.9
       9       12       51     0.0     2.2    -1.7   999.9    1943     343   999.9
      10       12       51     0.0     3.3    -2.8   999.9    1943     344   999.9
      11       12       51     0.0     6.1    -6.7   999.9    1943     345   999.9
      12       12       51     0.0     3.9    -7.2   999.9    1943     346   999.9
      13       12       51     0.0    -1.4   -13.9   999.9    1943     347   999.9
      14       12       51     0.5    -6.7   -20.6   999.9    1943     348   999.9
      15       12       51     0.0    -9.4   -22.2   999.9    1943     349   999.9
      16       12       51     0.0    -6.1   -20.6   999.9    1943     350   999.9
      17       12       51     0.0     3.3   -15.0   999.9    1943     351   999.9
      18       12       51     0.0     5.6    -6.7   999.9    1943     352   999.9
      19       12       51     0.0     4.4    -2.8   999.9    1943     353   999.9
      20       12       51     0.0     3.9   -10.6   999.9    1943     354   999.9
      21       12       51     0.0     0.0    -8.9   999.9    1943     355   999.9
      22       12       51     0.0    -5.6   -15.6   999.9    1943     356   999.9
      23       12       51     0.0    -8.9   -21.7   999.9    1943     357   999.9
      24       12       51     0.0     0.6   -15.6   999.9    1943     358   999.9
      25       12       51     0.0     5.6   -11.1   999.9    1943     359   999.9
      26       12       51     0.0     4.4    -6.7   999.9    1943     360   999.9
      27       12       51     0.0     3.3    -7.8   999.9    1943     361   999.9
      28       12       51     0.0     0.0   -13.3   999.9    1943     362   999.9
      29       12       51     0.0     3.9   -12.2   999.9    1943     363   999.9
      30       12       51     0.0     0.0    -8.3   999.9    1943     364   999.9
      31       12       51     0.0     2.2   -11.1   999.9    1943     365   999.9
       1        1       52     0.0     6.1   -11.1   999.9    1944       1   999.9
       2        1       52     0.0     6.1    -8.3   999.9    1944       2   999.9
       3        1       52     0.0     6.1    -7.8   999.9    1944       3   999.9
       4        1       52     0.0    -0.6    -3.3   999.9    1944       4   999.9
       5        1       52     2.3    -0.6    -8.3   999.9    1944       5   999.9
       6        1       52     0.0    -5.0   -12.8   999.9    1944       6   999.9
       7        1       52     0.0    -8.3   -17.2   999.9    1944       7   999.9
       8        1       52     0.0    -7.8   -22.2   999.9    1944       8   999.9
       9        1       52     0.0    -2.2   -16.7   999.9    1944       9   999.9
      10        1       52     0.0     4.4   -11.1   999.9    1944      10   999.9
      11        1       52     0.0     0.0   -11.7   999.9    1944      11   999.9
      12        1       52     0.0    -5.0   -16.7   999.9    1944      12   999.9
      13        1       52     0.0     2.2   -17.2   999.9    1944      13   999.9
      14        1       52     0.0     7.2   -10.6   999.9    1944      14   999.9
      15        1       52     0.0     5.0    -8.9   999.9    1944      15   999.9
      16        1       52     0.0     2.2    -5.0   999.9    1944      16   999.9
      17        1       52     0.0     8.3    -9.4   999.9    1944      17   999.9
      18        1       52     0.0    12.2    -0.6   999.9    1944      18   999.9
      19        1       52     0.0     7.8    -2.2   999.9    1944      19   999.9
      20        1       52     0.0    12.2   -10.0   999.9    1944      20   999.9
      21        1       52     0.0     8.3    -1.7   999.9    1944      21   999.9
      22        1       52     0.0     9.4    -5.6   999.9    1944      22   999.9
      23        1       52     0.0     7.8   -11.7   999.9    1944      23   999.9
      24        1       52     0.8     6.7     0.0   999.9    1944      24   999.9
      25        1       52     0.0    16.1     6.1   999.9    1944      25   999.9
      26        1       52     0.3    11.7     3.3   999.9    1944      26   999.9
      27        1       52    52.3    14.4     5.6   999.9    1944      27   999.9
      28        1       52     0.0     5.6    -2.8   999.9    1944      28   999.9
      29        1       52     0.0     6.7    -4.4   999.9    1944      29   999.9
      30        1       52     1.3     4.4    -2.8   999.9    1944      30   999.9
      31        1       52     0.0     1.7    -3.9   999.9    1944      31   999.9
       1        2       52     0.0     0.0    -8.9   999.9    1944      32   999.9
       2        2       52     0.0     9.4    -0.6   999.9    1944      33   999.9
       3        2       52     0.0     6.7    -2.8   999.9    1944      34   999.9
       4        2       52     0.0    12.8    -3.9   999.9    1944      35   999.9
       5        2       52     0.0     8.3    -7.2   999.9    1944      36   999.9
       6        2       52     0.0     5.6   -12.8   999.9    1944      37   999.9
       7        2       52     0.0     6.7    -2.2   999.9    1944      38   999.9
       8        2       52     0.0     7.2    -2.8   999.9    1944      39   999.9
       9        2       52     0.0     3.3    -8.9   999.9    1944      40   999.9
      10        2       52     7.1    -2.2    -8.3   999.9    1944      41   999.9
      11        2       52     0.5    -8.3   -22.2   999.9    1944      42   999.9
      12        2       52     0.0   -13.3   -25.6   999.9    1944      43   999.9
      13        2       52     0.0     0.6   -19.4   999.9    1944      44   999.9
      14        2       52     0.8    -1.7    -7.8   999.9    1944      45   999.9
      15        2       52     0.0    -6.7   -17.2   999.9    1944      46   999.9
      16        2       52     1.0    -1.1    -8.9   999.9    1944      47   999.9
      17        2       52     0.8    -2.8   -10.6   999.9    1944      48   999.9
      18        2       52     0.0    -8.3   -21.7   999.9    1944      49   999.9
      19        2       52     0.0    -1.1   -15.0   999.9    1944      50   999.9
      20        2       52     0.0     5.0    -9.4   999.9    1944      51   999.9
      21        2       52     0.3     4.4    -5.6   999.9    1944      52   999.9
      22        2       52    11.2     2.2    -1.1   999.9    1944      53   999.9
      23        2       52     0.0     7.2    -3.3   999.9    1944      54   999.9
      24        2       52     0.0     8.9    -3.9   999.9    1944      55   999.9
      25        2       52     0.0    13.9     0.6   999.9    1944      56   999.9
      26        2       52     0.8    11.1     1.1   999.9    1944      57   999.9
      27        2       52     0.0     4.4    -1.1   999.9    1944      58   999.9
      28        2       52     0.0     2.2    -2.2   999.9    1944      59   999.9
      29        2       52     0.0     2.2    -5.6   999.9    1944      60   999.9
       1        3       52     0.0     0.6    -5.6   999.9    1944      61   999.9
       2        3       52     0.0    12.2     0.0   999.9    1944      62   999.9
       3        3       52     0.0     7.2     1.1   999.9    1944      63   999.9
       4        3       52    15.5     1.7    -1.1   999.9    1944      64   999.9
       5        3       52     1.3     0.0   -11.7   999.9    1944      65   999.9
       6        3       52     5.6    -0.6    -8.3   999.9    1944      66   999.9
