       3      12      10     0.0    18.1    -5.4   193.5    2001     337     4.6
       4      12      10     0.0     8.7    -4.4   160.1    2001     338     2.7
       5      12      10     0.0     8.6    -1.4   205.5    2001     339     2.0
       6      12      10     0.0    13.9    -2.7   203.1    2001     340     5.7
       7      12      10     0.0     7.4    -8.2   162.5    2001     341     3.7
       8      12      10     0.0     8.2   -12.4   198.3    2001     342     0.8
       9      12      10     0.0    11.7    -6.7   114.7    2001     343     2.2
      10      12      10     0.0     4.4    -8.7   155.3    2001     344     1.5
      11      12      10     0.0     8.8   -12.2   186.4    2001     345     0.6
      12      12      10     0.5    -0.1   -11.9   143.4    2001     346     0.3
      13      12      10     0.0     3.2   -15.2   152.9    2001     347    -0.9
      14      12      10     0.0     9.8    -9.1   126.6    2001     348     1.3
      15      12      10     0.0     8.4    -7.3   105.1    2001     349     1.7
      16      12      10     1.0     4.6   -12.1   195.9    2001     350     0.5
      17      12      10     0.0    13.8    -9.1   191.2    2001     351     2.6
      18      12      10     0.0     6.4    -6.3   172.0    2001     352     1.9
      19      12      10     0.0     9.6   -11.8   188.8    2001     353     0.9
      20      12      10     0.0     6.8    -8.0   174.4    2001     354     1.9
      21      12      10     0.0    11.1    -9.9   150.5    2001     355     1.9
      22      12      10     0.0     6.1    -9.1   152.9    2001     356     1.5
      23      12      10     0.0     7.3   -13.2   188.8    2001     357     0.7
      24      12      10     0.0     6.3   -11.9   191.2    2001     358     0.3
      25      12      10     0.0     7.9   -10.6   174.4    2001     359     2.1
      26      12      10     0.0    10.2    -7.8   193.5    2001     360     2.9
      27      12      10     0.0     7.7    -9.9   188.8    2001     361     2.1
      28      12      10     0.0    10.4   -10.9   143.4    2001     362     4.1
      29      12      10     0.0     1.1   -10.3   138.6    2001     363     1.5
      30      12      10     0.0    -3.9   -10.9    83.6    2001     364     0.2
      31      12      10     0.0     2.3   -15.2   188.8    2001     365     0.7
       1       1      11     1.5    -4.1   -21.4   108.2    2002       1    -0.5
       2       1      11     0.3    -3.9   -25.5   201.2    2002       2    -3.1
       3       1      11     0.3     9.3   -16.8   221.7    2002       3    -0.9
       4       1      11     0.0     4.0    -6.7    85.1    2002       4     0.4
       5       1      11     0.0     2.4   -13.1   164.2    2002       5     0.5
       6       1      11     0.0     5.9    -7.5   203.8    2002       6     1.4
       7       1      11     0.0    16.6    -7.7   209.1    2002       7     5.8
       8       1      11     0.0    15.4     2.1    85.5    2002       8     5.3
       9       1      11     0.0    12.0    -2.8   168.7    2002       9     7.4
      10       1      11     3.6     3.2   -11.7   230.8    2002      10     1.7
      11       1      11     0.0    11.3   -11.0   188.3    2002      11     3.0
      12       1      11     0.0    10.9   -10.1   186.9    2002      12     1.2
      13       1      11     0.0     6.2    -5.9   217.7    2002      13     2.7
      14       1      11     0.0     0.8   -11.9   198.8    2002      14    -0.2
      15       1      11     0.0    -4.6   -13.6   171.3    2002      15    -1.1
      16       1      11     0.0    -3.2   -15.3   223.9    2002      16    -1.7
      17       1      11     0.0    -1.6   -17.7   226.5    2002      17    -2.0
      18       1      11     0.0    -0.5   -16.2   175.4    2002      18    -1.7
      19       1      11     0.0     2.5   -17.8   228.2    2002      19    -1.2
      20       1      11     0.0     2.8    -9.2   243.7    2002      20    -0.8
      21       1      11     0.0    10.0    -6.3   250.9    2002      21     2.7
      22       1      11     0.0    12.7    -8.1   255.0    2002      22     4.4
      23       1      11     1.8    -4.9   -21.9   255.7    2002      23     0.0
      24       1      11     0.3    -1.3   -21.4   271.0    2002      24    -1.4
      25       1      11     0.0    10.5   -10.4   161.8    2002      25    -0.7
      26       1      11     0.0    13.2    -6.9   229.4    2002      26     0.0
      27       1      11     0.0    15.6    -3.3   303.2    2002      27     4.3
      28       1      11     0.0     3.2   -11.9   175.9    2002      28     0.0
      29       1      11     0.0     1.2   -10.7   184.0    2002      29    -0.1
      30       1      11     0.8    -3.8   -13.8   252.8    2002      30    -0.5
      31       1      11     0.0    -1.7   -17.6   296.1    2002      31    -1.7
       1       2      11     0.0     3.0   -17.5   295.8    2002      32    -1.4
       2       2      11     0.0     5.1   -10.1   250.9    2002      33    -0.4
       3       2      11     0.0     5.8   -11.4   301.8    2002      34    -0.2
       4       2      11     0.0     8.0   -12.6   274.1    2002      35    -0.2
       5       2      11     0.0     4.4   -12.6   309.9    2002      36    -0.1
       6       2      11     0.0    11.5   -12.9   314.5    2002      37     0.7
       7       2      11     0.0     9.1   -11.5   196.7    2002      38     0.0
       8       2      11     0.0     9.6    -9.0   187.8    2002      39     0.0
       9       2      11     0.0     0.9    -5.0   174.4    2002      40    -0.1
      10       2      11     0.0     7.5   -12.8   331.9    2002      41     1.4
      11       2      11     0.0    15.5    -7.2   213.4    2002      42     3.6
      12       2      11     0.0     0.1   -12.7   200.0    2002      43     1.0
      13       2      11     0.0     9.7   -16.1   330.9    2002      44     2.8
      14       2      11     0.0     8.1   -11.1   114.0    2002      45     0.5
      15       2      11     0.0    10.5   -15.2   352.9    2002      46     3.8
      16       2      11     0.0    12.0   -13.3   342.2    2002      47     5.6
      17       2      11     0.0    17.9    -6.2   342.9    2002      48     9.2
      18       2      11     0.0    12.3    -0.2   233.7    2002      49    10.0
      19       2      11     0.0    10.5    -4.6   352.0    2002      50     9.3
      20       2      11     0.0    11.1    -7.7   332.1    2002      51     8.1
      21       2      11     0.0     9.6    -8.9   380.9    2002      52     7.7
      22       2      11     0.0    18.8    14.0   112.5    2002      53    10.6
      23       2      11     0.0    21.8     1.2   282.0    2002      54    13.3
      24       2      11     0.0     8.6    -5.8   318.8    2002      55    11.2
      25       2      11     0.8    -5.7   -16.1   342.4    2002      56     3.8
      26       2      11     0.0    -5.3   -14.5   421.0    2002      57    -0.8
      27       2      11     0.0     1.4   -14.9   320.9    2002      58    -0.2
      28       2      11     0.0     7.2   -13.7   365.4    2002      59     6.2
       1       3      11     2.5    -6.7   -20.4   311.1    2002      60     0.1
       2       3      11     0.0    -9.2   -25.0   423.4    2002      61    -1.3
       3       3      11     0.0    -2.4   -22.7   439.9    2002      62    -2.4
       4       3      11     0.0     7.5   -12.9   426.8    2002      63    -0.5
       5       3      11     0.0    10.7    -5.6   413.1    2002      64     5.8
       6       3      11     0.0     7.5    -2.6   386.9    2002      65     9.3
       7       3      11     0.0    14.1    -5.4   410.3    2002      66    11.9
       8       3      11     0.0     2.4   -10.9   144.8    2002      67     2.3
       9       3      11     0.0     4.0   -12.8   449.9    2002      68     3.7
      10       3      11     0.0    12.4    -8.4   384.9    2002      69     8.3
      11       3      11     0.0    14.2    -0.6   456.2    2002      70    12.8
      12       3      11     0.0    19.0    -0.7   344.3    2002      71    12.8
      13       3      11     0.0    11.4    -2.3   421.5    2002      72    13.5
      14       3      11     4.3    -2.0    -9.1   412.7    2002      73     5.4
      15       3      11     0.5    -1.2   -16.6   437.3    2002      74     2.0
      16       3      11     0.0     3.8    -6.0   378.5    2002      75     8.0
      17       3      11     0.0     6.0    -7.5   317.6    2002      76     6.1
      18       3      11     0.0     5.3    -5.8   316.1    2002      77     8.2
      19       3      11     0.0     9.6    -7.2   474.6    2002      78    10.2
      20       3      11     0.0    17.5    -8.0   494.4    2002      79    12.6
      21       3      11     0.0    -3.6   -12.2   345.8    2002      80     7.4
      22       3      11     0.0    15.8    -9.5   489.1    2002      81    12.0
      23       3      11     0.0    21.1    -2.8   316.8    2002      82    12.6
      24       3      11     0.0     3.2    -6.5    96.5    2002      83     5.1
      25       3      11     0.5    -1.3    -8.5   183.0    2002      84     4.5
      26       3      11     0.3    15.4    -8.8   488.4    2002      85    12.6
      27       3      11     0.0    18.2    -2.1   498.0    2002      86    12.5
      28       3      11     0.0    18.0    -2.8   341.2    2002      87    11.7
      29       3      11     0.0    12.4    -2.2   466.9    2002      88    14.2
      30       3      11     0.0    13.2    -3.4   424.9    2002      89    13.8
      31       3      11     0.0    19.3    -3.4   468.6    2002      90    15.4
       1       4      11     0.0    23.9    -2.4   501.6    2002      91    16.7
       2       4      11     0.0    -2.4    -5.7   144.8    2002      92     7.6
       3       4      11     0.0     8.3    -6.3   435.4    2002      93    12.8
       4       4      11     0.0    14.8    -8.1   534.5    2002      94    15.4
       5       4      11     0.0    18.3    -2.7   542.2    2002      95    17.3
       6       4      11     0.0    23.3     0.1   390.9    2002      96    17.2
       7       4      11     0.0    19.4     4.0   403.3    2002      97    18.4
       8       4      11     0.0    11.7     4.4   286.7    2002      98    15.2
       9       4      11     0.0    22.4    -2.2   496.3    2002      99    20.8
      10       4      11     0.0    22.0     6.5   268.8    2002     100    19.6
