       4      10      34      0.0      24.4      12.2    999.9     1967       277        999.9
       5      10      34      0.0      18.3       7.2    999.9     1967       278        999.9
       6      10      34      0.0      19.4      11.7    999.9     1967       279        999.9
       7      10      34      2.0      17.8       8.3    999.9     1967       280        999.9
       8      10      34      0.0      22.2       7.2    999.9     1967       281        999.9
       9      10      34      0.0      24.4       6.1    999.9     1967       282        999.9
      10      10      34      0.2      16.1       1.7    999.9     1967       283        999.9
      11      10      34      0.0      25.6       1.7    999.9     1967       284        999.9
      12      10      34      0.0      30.6       7.2    999.9     1967       285        999.9
      13      10      34      0.0      21.7       0.6    999.9     1967       286        999.9
      14      10      34      0.0      22.2       5.6    999.9     1967       287        999.9
      15      10      34      4.8      20.0       5.6    999.9     1967       288        999.9
      16      10      34      0.0      19.4      -2.8    999.9     1967       289        999.9
      17      10      34      0.0      21.1       3.9    999.9     1967       290        999.9
      18      10      34      0.0      20.0      -0.6    999.9     1967       291        999.9
      19      10      34      0.0      30.0       3.3    999.9     1967       292        999.9
      20      10      34      0.0      26.1      -2.2    999.9     1967       293        999.9
      21      10      34      0.0      29.4       4.4    999.9     1967       294        999.9
      22      10      34      0.0      26.7       1.7    999.9     1967       295        999.9
      23      10      34      0.0      29.4       7.2    999.9     1967       296        999.9
      24      10      34      0.0      11.1       1.1    999.9     1967       297        999.9
      25      10      34      0.0      21.1      -3.3    999.9     1967       298        999.9
      26      10      34      0.0      14.4       3.3    999.9     1967       299        999.9
      27      10      34      0.0      15.0      -5.6    999.9     1967       300        999.9
      28      10      34      0.0      22.2       3.3    999.9     1967       301        999.9
      29      10      34      7.4      16.1      -3.3    999.9     1967       302        999.9
      30      10      34      0.0       8.3      -2.8    999.9     1967       303        999.9
      31      10      34      0.0      16.7      -2.2    999.9     1967       304        999.9
       1      11      34      0.0      16.7       1.7    999.9     1967       305        999.9
       2      11      34     12.2       8.9      -2.2    999.9     1967       306        999.9
       3      11      34      0.0      -2.2     -15.0    999.9     1967       307        999.9
       4      11      34      0.0      -2.8     -12.2    999.9     1967       308        999.9
       5      11      34      0.0       3.9     -13.3    999.9     1967       309        999.9
       6      11      34      0.0       7.8      -9.4    999.9     1967       310        999.9
       7      11      34      0.0      13.9      -3.9    999.9     1967       311        999.9
       8      11      34      0.0      13.3      -3.3    999.9     1967       312        999.9
       9      11      34      0.0      18.3       1.7    999.9     1967       313        999.9
      10      11      34      0.0      20.6       1.7    999.9     1967       314        999.9
      11      11      34      0.0      20.0      -0.6    999.9     1967       315        999.9
      12      11      34      0.0      12.8       0.6    999.9     1967       316        999.9
      13      11      34      0.0      10.0       2.2    999.9     1967       317        999.9
      14      11      34      0.0      15.6       1.7    999.9     1967       318        999.9
