      12       7       9      0.0     41.4     17.2    760.0     1995      193    999.9
      13       7       9     10.4     37.6     14.3    760.6     1995      194    999.9
      14       7       9      0.0     33.2     14.3    761.0     1995      195    999.9
      15       7       9      0.0     30.4     16.4    751.6     1995      196    999.9
      16       7       9      0.0     29.5     13.9    761.5     1995      197    999.9
      17       7       9      0.0     28.8     14.4    648.6     1995      198    999.9
      18       7       9      2.5     25.7     12.9    579.2     1995      199    999.9
      19       7       9      0.0     28.7     15.4    741.5     1995      200    999.9
      20       7       9      0.0     30.6     14.4    761.0     1995      201    999.9
      21       7       9      5.8     32.7     14.3    760.6     1995      202    999.9
      22       7       9      0.5     30.9     11.7    760.1     1995      203    999.9
      23       7       9      0.0     32.4     14.1    759.4     1995      204    999.9
      24       7       9      0.0     33.7     14.9    758.7     1995      205    999.9
      25       7       9      0.5     35.8     13.4    757.8     1995      206    999.9
      26       7       9      0.0     39.3     13.3    756.9     1995      207    999.9
      27       7       9      0.0     35.9     16.8    755.8     1995      208    999.9
      28       7       9      0.0     39.4     19.4    754.6     1995      209    999.9
      29       7       9      0.0     38.8     17.1    753.4     1995      210    999.9
      30       7       9      0.0     37.6     16.4    752.0     1995      211    999.9
      31       7       9      8.6     18.2      9.3    333.2     1995      212    999.9
       1       8       9      0.0     27.9      6.9    748.9     1995      213    999.9
       2       8       9      0.0     36.4     13.6    747.2     1995      214    999.9
       3       8       9      0.0     35.1     16.2    745.5     1995      215    999.9
       4       8       9      7.6     33.7     12.6    743.7     1995      216    999.9
       5       8       9      0.0     34.1     12.8    737.1     1995      217    999.9
       6       8       9     10.2     37.6     11.8    739.7     1995      218    999.9
       7       8       9      0.0     40.5     18.7    737.6     1995      219    999.9
       8       8       9      0.0     41.3     18.4    735.4     1995      220    999.9
       9       8       9      0.0     32.1     15.0    733.1     1995      221    999.9
      10       8       9      0.0     36.9     15.1    730.7     1995      222    999.9
      11       8       9      0.0     39.5     14.6    728.3     1995      223    999.9
      12       8       9      4.6     38.0     17.9    725.7     1995      224    999.9
      13       8       9      0.0     37.4     18.1    723.1     1995      225    999.9
      14       8       9      0.0     23.7     12.1    456.4     1995      226    999.9
      15       8       9      0.0     34.0     15.1    717.5     1995      227    999.9
      16       8       9      0.0     37.1     15.6    714.6     1995      228    999.9
      17       8       9      0.0     38.3     13.7    711.6     1995      229    999.9
      18       8       9      0.0     37.5     14.0    708.5     1995      230    999.9
      19       8       9      0.0     23.5     11.5    666.7     1995      231    999.9
      20       8       9      0.0     35.3     14.0    702.1     1995      232    999.9
      21       8       9      0.0     36.6     16.2    698.8     1995      233    999.9
      22       8       9      0.0     37.7     16.4    695.4     1995      234    999.9
      23       8       9      0.0     36.5     16.1    691.9     1995      235    999.9
      24       8       9      0.0     37.5     15.6    688.4     1995      236    999.9
      25       8       9      0.0     37.1     18.2    684.8     1995      237    999.9
      26       8       9      0.0     31.5     14.5    616.5     1995      238    999.9
      27       8       9      0.0     35.9     15.4    677.3     1995      239    999.9
      28       8       9      0.0     36.4     16.8    673.5     1995      240    999.9
      29       8       9      0.0     39.6     16.0    660.9     1995      241    999.9
      30       8       9      0.0     32.4     17.7    665.6     1995      242    999.9
      31       8       9      0.0     31.8     14.4    661.6     1995      243    999.9
       1       9       9      0.0     35.9     13.0    657.5     1995      244    999.9
       2       9       9      5.1     37.5     14.9    649.8     1995      245    999.9
       3       9       9      8.9     36.8     15.9    632.2     1995      246    999.9
       4       9       9      0.8     37.5     14.5    644.9     1995      247    999.9
       5       9       9      1.5     39.2     17.7    640.6     1995      248    999.9
       6       9       9      0.0     30.4     10.7    636.3     1995      249    999.9
       7       9       9      0.0     14.9      9.3    195.8     1995      250    999.9
       8       9       9      0.0     23.3      9.3    627.5     1995      251    999.9
       9       9       9     26.7     15.8     10.4    168.6     1995      252    999.9
      10       9       9      0.0     19.2     10.5    212.0     1995      253    999.9
      11       9       9      0.0     26.7     10.5    519.5     1995      254    999.9
      12       9       9      2.8     28.7      8.7    609.8     1995      255    999.9
      13       9       9      0.0     32.4     10.7    605.5     1995      256    999.9
      14       9       9      0.0     29.1     10.9    601.0     1995      257    999.9
      15       9       9      0.0     34.5     12.6    596.6     1995      258    999.9
      16       9       9      0.0     26.5     13.3    592.0     1995      259    999.9
      17       9       9      0.0     34.1     12.6    587.5     1995      260    999.9
      18       9       9      0.0     23.2     11.1    516.7     1995      261    999.9
      19       9       9      3.6     12.2      6.0    226.9     1995      262    999.9
      20       9       9      7.1      8.1     -0.3     42.7     1995      263    999.9
      21       9       9     18.3      5.5     -0.5    227.0     1995      264    999.9
      22       9       9      1.0     15.8     -1.6    563.9     1995      265    999.9
      23       9       9      0.0     20.5      4.7    538.8     1995      266    999.9
      24       9       9      0.0     16.1      2.7    451.9     1995      267    999.9
      25       9       9      0.0     22.6      2.4    549.7     1995      268    999.9
      26       9       9      0.0     27.6      5.4    544.9     1995      269    999.9
      27       9       9      0.0     29.6      6.4    540.1     1995      270    999.9
      28       9       9      0.0     28.1      7.8    535.2     1995      271    999.9
      29       9       9      0.0     24.5      8.5    380.3     1995      272    999.9
      30       9       9      0.5     19.7      5.4    484.7     1995      273    999.9
