      20       3       6     0.0    27.8    13.3   999.9    1982      79   999.9
      21       3       6     0.0    26.7     6.7   999.9    1982      80   999.9
      22       3       6     0.0    16.7     1.1   999.9    1982      81   999.9
      23       3       6     0.0    17.8     3.3   999.9    1982      82   999.9
      24       3       6     0.0    20.0     6.7   999.9    1982      83   999.9
      25       3       6     0.0    21.1     8.9   999.9    1982      84   999.9
      26       3       6     0.0    14.4    -2.2   999.9    1982      85   999.9
      27       3       6     7.6    10.6    -4.4   999.9    1982      86   999.9
      28       3       6     3.6     2.2    -1.1   999.9    1982      87   999.9
      29       3       6     0.0    12.2     2.2   999.9    1982      88   999.9
      30       3       6     0.2    18.9     5.0   999.9    1982      89   999.9
      31       3       6     1.0    25.0    12.2   999.9    1982      90   999.9
       1       4       6     0.0    23.9     8.3   999.9    1982      91   999.9
       2       4       6     0.0    27.2     8.3   999.9    1982      92   999.9
       3       4       6    22.9    26.7     5.6   999.9    1982      93   999.9
       4       4       6     0.0    20.0     5.0   999.9    1982      94   999.9
       5       4       6     0.2    17.2     8.9   999.9    1982      95   999.9
       6       4       6     0.0    19.4     0.0   999.9    1982      96   999.9
       7       4       6     0.0    13.3     1.7   999.9    1982      97   999.9
       8       4       6     0.2    17.2     4.4   999.9    1982      98   999.9
       9       4       6     0.0    17.8     1.1   999.9    1982      99   999.9
      10       4       6     0.0    10.0     2.8   999.9    1982     100   999.9
      11       4       6     8.9    11.1    -1.1   999.9    1982     101   999.9
      12       4       6     0.0    18.3     1.1   999.9    1982     102   999.9
      13       4       6     0.0    27.2    12.2   999.9    1982     103   999.9
      14       4       6     0.0    26.7    13.9   999.9    1982     104   999.9
      15       4       6     0.0    26.7    15.0   999.9    1982     105   999.9
      16       4       6     0.0    27.8    19.4   999.9    1982     106   999.9
      17       4       6     8.1    32.2     6.7   999.9    1982     107   999.9
      18       4       6     3.0    21.1     7.2   999.9    1982     108   999.9
      19       4       6    10.7    12.2     9.4   999.9    1982     109   999.9
      20       4       6     0.0    22.8    11.1   999.9    1982     110   999.9
      21       4       6     0.0    19.4     7.2   999.9    1982     111   999.9
      22       4       6     0.2    18.3     4.4   999.9    1982     112   999.9
      23       4       6     0.0    20.0     4.4   999.9    1982     113   999.9
      24       4       6     0.0    18.9     5.0   999.9    1982     114   999.9
      25       4       6     1.0    15.0    10.0   999.9    1982     115   999.9
      26       4       6     1.5    22.2     7.8   999.9    1982     116   999.9
      27       4       6     0.0    25.0     8.9   999.9    1982     117   999.9
      28       4       6     0.2    23.9    10.0   999.9    1982     118   999.9
      29       4       6     8.1    16.7     7.2   999.9    1982     119   999.9
      30       4       6     0.2    22.2     8.9   999.9    1982     120   999.9
       1       5       6     0.2    18.9    12.8   999.9    1982     121   999.9
       2       5       6     0.0    22.2    12.8   999.9    1982     122   999.9
       3       5       6     0.0    26.1    14.4   999.9    1982     123   999.9
       4       5       6     0.0    27.8    15.0   999.9    1982     124   999.9
       5       5       6     0.0    29.4    17.2   999.9    1982     125   999.9
       6       5       6    26.2    26.1    13.9   999.9    1982     126   999.9
       7       5       6     0.0    18.9     6.1   999.9    1982     127   999.9
       8       5       6     0.0    23.3     5.0   999.9    1982     128   999.9
       9       5       6     0.0    25.6     5.6   999.9    1982     129   999.9
      10       5       6     0.0    26.7    10.0   999.9    1982     130   999.9
      11       5       6     0.0    27.8    15.6   999.9    1982     131   999.9
      12       5       6     0.0    27.2    17.2   999.9    1982     132   999.9
      13       5       6   139.2    26.7    14.4   999.9    1982     133   999.9
      14       5       6     7.6    21.1    14.4   999.9    1982     134   999.9
      15       5       6     0.0    28.9    16.7   999.9    1982     135   999.9
      16       5       6     0.0    29.4    18.9   999.9    1982     136   999.9
      17       5       6     0.0    28.3    14.4   999.9    1982     137   999.9
      18       5       6     0.0    26.7    14.4   999.9    1982     138   999.9
      19       5       6     5.1    23.3    15.6   999.9    1982     139   999.9
      20       5       6     0.0    28.3    16.7   999.9    1982     140   999.9
      21       5       6     0.2    28.9    20.0   999.9    1982     141   999.9
      22       5       6     0.0    31.7    20.0   999.9    1982     142   999.9
      23       5       6    26.2    24.4    15.6   999.9    1982     143   999.9
      24       5       6    23.4    27.8    16.7   999.9    1982     144   999.9
      25       5       6    40.6    22.8    16.1   999.9    1982     145   999.9
      26       5       6     0.2    27.8    16.7   999.9    1982     146   999.9
      27       5       6    21.8    30.0    16.7   999.9    1982     147   999.9
      28       5       6    11.7    30.0    17.2   999.9    1982     148   999.9
      29       5       6     0.0    31.1    18.9   999.9    1982     149   999.9
      30       5       6     0.0    33.9    21.7   999.9    1982     150   999.9
      31       5       6    17.3    33.3    15.6   999.9    1982     151   999.9
       1       6       6     0.0    25.6     8.9   999.9    1982     152   999.9
       2       6       6     0.0    24.4    12.8   999.9    1982     153   999.9
       3       6       6     1.5    26.7    14.4   999.9    1982     154   999.9
       4       6       6     1.8    31.1    15.6   999.9    1982     155   999.9
       5       6       6     0.0    26.1    13.3   999.9    1982     156   999.9
       6       6       6     0.0    31.1    14.4   999.9    1982     157   999.9
       7       6       6     0.0    33.3    22.2   999.9    1982     158   999.9
       8       6       6     0.0    32.8    20.0   999.9    1982     159   999.9
       9       6       6     0.0    32.2    21.7   999.9    1982     160   999.9
      10       6       6     0.0    32.2    20.6   999.9    1982     161   999.9
      11       6       6     0.0    29.4    19.4   999.9    1982     162   999.9
      12       6       6    23.9    31.1    17.2   999.9    1982     163   999.9
      13       6       6     0.0    26.7    12.8   999.9    1982     164   999.9
      14       6       6     0.0    29.4    15.6   999.9    1982     165   999.9
      15       6       6     0.0    32.2    21.1   999.9    1982     166   999.9
      16       6       6    40.9    29.4    17.8   999.9    1982     167   999.9
      17       6       6     0.0    27.2    14.4   999.9    1982     168   999.9
      18       6       6     0.0    29.4    18.9   999.9    1982     169   999.9
      19       6       6     3.6    32.2    20.6   999.9    1982     170   999.9
      20       6       6     0.0    28.9    16.1   999.9    1982     171   999.9
      21       6       6    10.9    30.6    17.8   999.9    1982     172   999.9
      22       6       6     5.3    28.3    17.8   999.9    1982     173   999.9
      23       6       6     0.0    30.6    18.3   999.9    1982     174   999.9
      24       6       6    28.7    31.7    18.9   999.9    1982     175   999.9
      25       6       6     7.6    28.9    18.3   999.9    1982     176   999.9
      26       6       6     0.0    30.0    18.9   999.9    1982     177   999.9
      27       6       6     0.0    32.8    21.1   999.9    1982     178   999.9
      28       6       6     5.3    32.8    21.7   999.9    1982     179   999.9
      29       6       6     0.0    32.2    20.6   999.9    1982     180   999.9
      30       6       6     0.0    33.3    22.2   999.9    1982     181   999.9
       1       7       6     0.0    33.9    21.7   999.9    1982     182   999.9
       2       7       6     0.0    33.3    22.8   999.9    1982     183   999.9
       3       7       6     0.0    34.4    23.3   999.9    1982     184   999.9
       4       7       6     0.0    35.0    23.9   999.9    1982     185   999.9
       5       7       6     0.0    35.0    23.3   999.9    1982     186   999.9
       6       7       6     0.0    36.1    25.0   999.9    1982     187   999.9
       7       7       6    40.9    32.2    19.4   999.9    1982     188   999.9
       8       7       6     5.3    33.3    18.3   999.9    1982     189   999.9
       9       7       6     0.0    33.3    20.0   999.9    1982     190   999.9
      10       7       6     0.0    35.0    21.7   999.9    1982     191   999.9
      11       7       6     0.2    35.6    21.1   999.9    1982     192   999.9
      12       7       6     0.0    35.0    21.1   999.9    1982     193   999.9
      13       7       6     0.0    32.8    21.1   999.9    1982     194   999.9
      14       7       6     2.0    32.2    19.4   999.9    1982     195   999.9
      15       7       6     4.3    32.2    21.7   999.9    1982     196   999.9
      16       7       6     0.0    33.9    23.3   999.9    1982     197   999.9
      17       7       6     0.0    35.6    23.9   999.9    1982     198   999.9
      18       7       6     0.0    35.0    24.4   999.9    1982     199   999.9
      19       7       6     0.0    35.6    23.3   999.9    1982     200   999.9
      20       7       6     0.0    35.0    21.7   999.9    1982     201   999.9
