      17       8       6      0.0     29.4     21.1    999.9     1971     229   999.9
      18       8       6      0.0     31.7     21.1    999.9     1971     230   999.9
      19       8       6      0.0     31.7     19.4    999.9     1971     231   999.9
      20       8       6      0.0     32.8     20.6    999.9     1971     232   999.9
      21       8       6      0.0     33.3     22.2    999.9     1971     233   999.9
      22       8       6      0.0     33.3     21.7    999.9     1971     234   999.9
      23       8       6      0.0     34.4     22.8    999.9     1971     235   999.9
      24       8       6      0.0     32.2     20.6    999.9     1971     236   999.9
      25       8       6      0.0     32.8     21.1    999.9     1971     237   999.9
      26       8       6      0.0     32.8     20.6    999.9     1971     238   999.9
      27       8       6      0.0     33.9     20.6    999.9     1971     239   999.9
      28       8       6      0.0     33.3     21.1    999.9     1971     240   999.9
      29       8       6      0.0     32.2     20.0    999.9     1971     241   999.9
      30       8       6      0.0     30.6     15.0    999.9     1971     242   999.9
      31       8       6      0.0     28.3     13.9    999.9     1971     243   999.9
       1       9       6      0.0     32.8     17.8    999.9     1971     244   999.9
       2       9       6      0.0     30.6     21.1    999.9     1971     245   999.9
       3       9       6      0.0     33.3     21.1    999.9     1971     246   999.9
       4       9       6      0.0     32.8     17.8    999.9     1971     247   999.9
       5       9       6      0.0     30.6     21.1    999.9     1971     248   999.9
       6       9       6      0.0     33.3     21.1    999.9     1971     249   999.9
       7       9       6      0.0     35.6     24.4    999.9     1971     250   999.9
       8       9       6      0.0     37.2     24.4    999.9     1971     251   999.9
       9       9       6      0.0     36.1     22.2    999.9     1971     252   999.9
      10       9       6      0.0     33.9     21.1    999.9     1971     253   999.9
      11       9       6      0.0     34.4     17.2    999.9     1971     254   999.9
      12       9       6      0.0     35.0     16.1    999.9     1971     255   999.9
      13       9       6      0.0     35.0     16.7    999.9     1971     256   999.9
      14       9       6      0.0     36.1     16.1    999.9     1971     257   999.9
      15       9       6      0.0     34.4     20.0    999.9     1971     258   999.9
      16       9       6      0.0     33.3     15.0    999.9     1971     259   999.9
      17       9       6      0.0     30.0     15.6    999.9     1971     260   999.9
      18       9       6      4.6     23.3     12.2    999.9     1971     261   999.9
      19       9       6      0.5     15.6     11.1    999.9     1971     262   999.9
      20       9       6      4.6     22.2      6.7    999.9     1971     263   999.9
      21       9       6      0.0     23.9     11.7    999.9     1971     264   999.9
      22       9       6      0.0     23.9     13.3    999.9     1971     265   999.9
      23       9       6     21.8     19.4     16.1    999.9     1971     266   999.9
      24       9       6      7.6     23.3     16.1    999.9     1971     267   999.9
      25       9       6     73.9     25.0     19.4    999.9     1971     268   999.9
      26       9       6    105.4     30.6     21.7    999.9     1971     269   999.9
      27       9       6      0.0     30.6     21.1    999.9     1971     270   999.9
      28       9       6      0.0     30.0     20.6    999.9     1971     271   999.9
      29       9       6      0.0     30.6     20.6    999.9     1971     272   999.9
      30       9       6      0.0     30.0     20.0    999.9     1971     273   999.9
       1      10       6      0.0     31.1     18.3    999.9     1971     274   999.9
       2      10       6      0.0     30.0     21.7    999.9     1971     275   999.9
       3      10       6     49.5     27.2     15.0    999.9     1971     276   999.9
       4      10       6      5.6     27.2     15.6    999.9     1971     277   999.9
       5      10       6      0.0     30.0     13.3    999.9     1971     278   999.9
       6      10       6      0.0     27.8     10.0    999.9     1971     279   999.9
       7      10       6      0.0     28.3     10.0    999.9     1971     280   999.9
       8      10       6      0.0     25.6     15.0    999.9     1971     281   999.9
       9      10       6      0.2     21.7     11.7    999.9     1971     282   999.9
      10      10       6      0.0     26.7     10.6    999.9     1971     283   999.9
      11      10       6      0.0     27.2      7.8    999.9     1971     284   999.9
      12      10       6      0.0     27.8      5.6    999.9     1971     285   999.9
      13      10       6      0.0     26.1     15.6    999.9     1971     286   999.9
      14      10       6      0.0     26.7     10.6    999.9     1971     287   999.9
      15      10       6      0.0     27.8     12.8    999.9     1971     288   999.9
      16      10       6      0.2     26.7     17.2    999.9     1971     289   999.9
      17      10       6     42.2     23.3     18.9    999.9     1971     290   999.9
      18      10       6      7.6     26.7     17.2    999.9     1971     291   999.9
      19      10       6     23.9     21.7     15.6    999.9     1971     292   999.9
      20      10       6     45.2     21.7     16.1    999.9     1971     293   999.9
      21      10       6      0.0     20.0     13.3    999.9     1971     294   999.9
      22      10       6      0.0     21.7     12.8    999.9     1971     295   999.9
      23      10       6      0.0     21.7     12.2    999.9     1971     296   999.9
      24      10       6      0.0     23.9     11.7    999.9     1971     297   999.9
      25      10       6      0.0     23.3     10.6    999.9     1971     298   999.9
      26      10       6      0.0     25.0     11.7    999.9     1971     299   999.9
      27      10       6     11.4     25.0     11.1    999.9     1971     300   999.9
      28      10       6      0.0     26.1     14.4    999.9     1971     301   999.9
      29      10       6      0.8     26.7     19.4    999.9     1971     302   999.9
      30      10       6      0.0     25.0     17.2    999.9     1971     303   999.9
      31      10       6      0.0     25.8     15.6    999.9     1971     304   999.9
       1      11       6      0.0     26.7     13.9    999.9     1971     305   999.9
       2      11       6      0.0     23.3      4.4    999.9     1971     306   999.9
       3      11       6      0.0     23.3      1.7    999.9     1971     307   999.9
       4      11       6      0.0     22.8      3.3    999.9     1971     308   999.9
       5      11       6      0.0     23.3      3.3    999.9     1971     309   999.9
       6      11       6      0.0     21.1      6.1    999.9     1971     310   999.9
       7      11       6      0.0     13.3     -1.1    999.9     1971     311   999.9
       8      11       6      0.2     13.9     -1.1    999.9     1971     312   999.9
       9      11       6      0.0     23.3      5.0    999.9     1971     313   999.9
      10      11       6      0.0     24.4      6.1    999.9     1971     314   999.9
      11      11       6      0.0     25.0      6.7    999.9     1971     315   999.9
      12      11       6      0.0     24.4      8.9    999.9     1971     316   999.9
