   13      8       5      0.0     30.3    14.7   466.2    2010    225     26.1
   14      8       5      0.0     31.7    13.1   445.6    2010    226     28.4
   15      8       5      2.3     25.2    15.4   276.7    2010    227     27.2
   16      8       5      1.0     29.9    15.3   276.0    2010    228     27.5
   17      8       5      0.0     27.6    15.3   343.4    2010    229     27.4
   18      8       5      0.0     36.0    15.9   440.9    2010    230     29.1
   19      8       5      0.0     33.5    15.8   279.8    2010    231     29.2
   20      8       5      0.0     32.0    14.4   421.5    2010    232     29.2
   21      8       5      0.0     34.3    13.4   436.3    2010    233     29.8
   22      8       5      0.0     33.9    17.7   418.6    2010    234     31.1
   23      8       5      0.0     31.7    16.1   374.2    2010    235     31.3
   24      8       5      0.0     25.8    11.6   411.5    2010    236     30.7
   25      8       5      0.0     28.0    8.7    430.8    2010    237     28.6
   26      8       5      0.0     32.1    9.7    435.6    2010    238     28.6
   27      8       5      0.0     35.4    10.4   428.4    2010    239     29.4
   28      8       5      0.0     35.2    12.0   414.3    2010    240     30.2
   29      8       5      0.0     34.7    14.6   419.1    2010    241     32.6
   30      8       5      0.0     33.5    12.4   307.8    2010    242     31.0
   31      8       5      0.0     28.4    10.9   411.7    2010    243     29.7
   1       9       5      0.0     29.1    13.8   321.9    2010    244     31.1
   2       9       5      0.0     22.7    4.9    406.2    2010    245     26.6
   3       9       5      0.0     26.2    4.8    410.5    2010    246     27.0
   4       9       5      0.0     35.3    10.8   402.4    2010    247     28.5
   5       9       5      0.0     37.4    12.9   381.8    2010    248     29.9
   6       9       5      0.0     23.3    3.7    391.6    2010    249     26.4
   7       9       5      0.0     25.6    3.7    387.3    2010    250     24.6
   8       9       5      0.0     30.6    14.0   324.3    2010    251     27.7
   9       9       5      0.0     30.6    14.8   338.6    2010    252     29.5
   10      9       5      0.0     27.1    9.3    388.8    2010    253     29.1
   11      9       5      0.0     27.4    4.9    384.9    2010    254     26.5
   12      9       5      0.0     29.6    9.1    354.6    2010    255     28.1
   13      9       5      0.0     31.4    9.8    304.9    2010    256     27.7
   14      9       5      0.0     32.5    10.4   334.3    2010    257     28.1
   15      9       5      0.0     28.9    9.9    305.1    2010    258     28.5
   16      9       5      0.0     27.7    8.5    353.4    2010    259     26.5
   17      9       5      0.0     30.5    12.4   338.8    2010    260     28.5
   18      9       5      0.0     20.9    7.5    223.4    2010    261     24.6
   19      9       5      0.0     31.7    7.4    329.8    2010    262     25.8
   20      9       5      5.8     36.0    17.0   321.6    2010    263     28.3
   21      9       5      0.0     25.9    10.7   316.6    2010    264     24.8
   22      9       5      1.3     33.1    12.3   213.4    2010    265     25.2
   23      9       5      0.0     27.9    7.0    311.1    2010    266     24.7
   24      9       5      0.0     27.6    7.5    335.2    2010    267     23.3
   25      9       5      0.0     23.8    6.0    333.8    2010    268     23.4
   26      9       5      0.0     27.8    5.0    333.6    2010    269     23.2
   27      9       5      0.0     28.8    9.6    326.4    2010    270     24.1
   28      9       5      0.0     31.2    5.3    328.6    2010    271     24.8
   29      9       5      0.0     28.4    9.0    322.1    2010    272     24.4
   30      9       5      0.0     22.9    2.8    314.0    2010    273     22.4
   1       10      5      0.0     27.3    6.3    309.0    2010    274     23.4
   2       10      5      0.5     13.7    6.0    143.0    2010    275     18.3
   3       10      5      0.0     21.7    4.2    303.5    2010    276     18.7
   4       10      5      0.0     24.7    7.0    281.5    2010    277     20.6
   5       10      5      0.0     28.4    6.1    294.1    2010    278     22.0
   6       10      5      0.0     24.0    6.5    272.9    2010    279     21.7
   7       10      5      0.0     28.9    5.5    285.5    2010    280     21.8
   8       10      5      0.0     28.5    3.4    262.6    2010    281     22.6
   9       10      5      0.0     22.5    1.2    260.5    2010    282     19.5
   10      10      5      3.6     16.1    6.2    103.3    2010    283     14.9
   11      10      5      0.3     18.5    4.8    196.2    2010    284     15.3
   12      10      5      0.0     15.7    3.1    148.5    2010    285     13.7
   13      10      5      0.0     20.0    0.9    262.1    2010    286     16.2
   14      10      5      0.0     26.1    4.8    279.1    2010    287     18.2
   15      10      5      0.0     28.5    2.6    276.5    2010    288     18.3
   16      10      5      0.0     19.1    2.8    268.3    2010    289     17.5
   17      10      5      0.0     23.1    -0.5   235.4    2010    290     16.4
   18      10      5      0.0     15.8    3.2    188.1    2010    291     15.5
   19      10      5      0.0     21.5    1.9    254.2    2010    292     17.3
   20      10      5      0.0     24.9    0.3    257.8    2010    293     17.2
   21      10      5      0.0     21.9    -0.9   193.3    2010    294     15.9
   22      10      5      2.8     15.3    2.6     78.0    2010    295     13.6
   23      10      5      0.0     18.5    1.5    203.6    2010    296     13.5
   24      10      5      0.0     21.7    1.0    225.3    2010    297     14.9
   25      10      5      0.0     19.2    2.0     77.8    2010    298     12.3
   26      10      5      0.0     14.3    -1.6   241.8    2010    299     11.5
   27      10      5      0.0     12.5    -4.7   252.3    2010    300     9.7
   28      10      5      0.0     14.9    -7.7   246.4    2010    301     9.2
   29      10      5      0.0     26.4    -3.2   241.8    2010    302     12.9
   30      10      5      0.0     22.5    4.8    191.6    2010    303     14.9
   31      10      5      0.0     14.2    -1.3   224.9    2010    304     13.1
   1       11      5      0.0     17.9    -2.6   179.2    2010    305     12.7
   2       11      5      0.0     20.1    -1.5   222.2    2010    306     12.7
   3       11      5      0.0     16.7    -3.3   219.8    2010    307     12.3
   4       11      5      0.0     13.8    -6.0   228.7    2010    308     10.0
   5       11      5      0.0     21.5    -6.5   226.0    2010    309     16.0
   6       11      5      0.0     26.2    1.1    222.9    2010    310     11.3
   7       11      5      0.0     24.7    -0.2   210.0    2010    311     11.5
   8       11      5      0.0     22.6    -0.9   216.5    2010    312     10.7
   9       11      5      0.0     18.8    0.5    170.1    2010    313     10.2
   10      11      5      0.0     10.2    -5.1   200.0    2010    314     7.3
   11      11      5      1.3     3.6     -5.0    33.7    2010    315     4.0
   12      11      5      0.0     6.5     -8.1   153.6    2010    316     3.8
   13      11      5      0.0     8.5     -6.2   159.0    2010    317     3.2
   14      11      5      1.0     7.3     -6.7   181.6    2010    318     4.1
   15      11      5      0.0     9.9     -6.7   127.0    2010    319     3.3
   16      11      5      0.5     14.5    -5.7   147.3    2010    320     4.2
   17      11      5      2.5     5.2     -6.6   138.0    2010    321     3.1
   18      11      5      0.0     18.0    -4.5   190.9    2010    322     4.1
   19      11      5      0.0     8.9     -3.6   144.9    2010    323     4.6
   20      11      5      0.0     1.2     -2.8    36.9    2010    324     2.5
   21      11      5      0.0     15.9    -2.9   144.4    2010    325     3.6
   22      11      5      0.0     11.0    -9.7   181.4    2010    326     3.5
   23      11      5      0.0     9.0    -12.2   189.5    2010    327     0.9
   24      11      5      0.0     5.7    -10.0   193.3    2010    328     1.1
   25      11      5      0.0     2.5    -15.3   192.4    2010    329     -1.7
   26      11      5      0.0     10.2   -15.3   183.3    2010    330     -0.9
   27      11      5      0.0     13.9   -10.9   181.1    2010    331     0.5
   28      11      5      0.0     16.1    -6.3   175.4    2010    332     2.3
   29      11      5      0.0     0.1     -7.0   149.7    2010    333     0.5
   30      11      5      0.0     3.2    -12.8   192.6    2010    334     -1.4
   1       12      5      0.0     15.0   -12.2   133.3    2010    335     0.0
   2       12      5      0.0     13.4    -6.5   169.9    2010    336     2.1
   3       12      5      0.0     21.5    -2.6   127.8    2010    337     4.7
   4       12      5      0.0     3.5     -6.0   109.2    2010    338     2.7
   5       12      5      0.0     0.6     -9.1    99.0    2010    339     0.9
   6       12      5      0.0     12.0   -10.8   152.6    2010    340     1.3
   7       12      5      1.5     7.1     -6.4    51.6    2010    341     1.7
   8       12      5      0.0     13.0    -8.8   153.3    2010    342     1.4
   9       12      5      0.0     16.0    -3.0   149.6    2010    343     4.1
   10      12      5      0.0     15.1    -3.3   121.9    2010    344     3.7
   11      12      5      0.0     4.3    -13.3   167.7    2010    345     0.8
   12      12      5      0.0     6.8    -12.6   148.5    2010    346     -0.7
   13      12      5      0.0     17.5    -3.9   160.0    2010    347     3.3
   14      12      5      0.0     18.0    -3.4   108.4    2010    348     3.5
   15      12      5      0.0     11.8    -3.3   116.1    2010    349     3.5
   16      12      5      0.0     5.2    -10.1   157.9    2010    350     0.9
   17      12      5      0.0     0.5     -7.2    92.3    2010    351     1.1
   18      12      5      0.0     4.0     -9.7   162.8    2010    352     1.5
   19      12      5      0.0     14.0    -8.2   117.6    2010    353     1.8
   20      12      5      0.0     12.3    -6.4   101.0    2010    354     3.0
   21      12      5      0.0     4.8    -10.1   133.6    2010    355     0.4
   22      12      5      0.0     1.7     -9.1    71.5    2010    356     -0.2
   23      12      5      0.0     6.6     -4.2   111.5    2010    357     1.4
   24      12      5      0.0     7.7    -11.8   157.8    2010    358     0.9
   25      12      5      0.0     8.7    -13.6   154.6    2010    359     -0.1
   26      12      5      0.0     6.5    -12.4   160.9    2010    360     -0.9
   27      12      5      0.0     10.0   -13.9   163.1    2010    361     -0.3
   28      12      5      0.0     8.5    -11.1   128.9    2010    362     -0.7
   29      12      5      0.0     11.4   -10.9    82.3    2010    363     -0.1
   30      12      5      0.0     1.4    -15.5    69.2    2010    364     -1.1
   31      12      5      0.0    -13.6   -19.3   157.3    2010    365     -4.2
   1       1       6      1.3     -4.4   -25.1   158.1    2011     1      -5.0
