      10      10       7     0.0    25.6     2.8   999.9    1975     283   999.9
      11      10       7     0.0    26.7     2.8   999.9    1975     284   999.9
      12      10       7     0.0    28.9     3.9   999.9    1975     285   999.9
      13      10       7     0.5    18.9     5.0   999.9    1975     286   999.9
      14      10       7     0.0    14.4    -0.6   999.9    1975     287   999.9
      15      10       7     0.0    17.8    -2.2   999.9    1975     288   999.9
      16      10       7     0.0    16.1     3.3   999.9    1975     289   999.9
      17      10       7     0.0    17.2    -1.7   999.9    1975     290   999.9
      18      10       7     0.0    23.3     0.6   999.9    1975     291   999.9
      19      10       7     0.0    23.9     2.8   999.9    1975     292   999.9
      20      10       7     0.0    25.6     0.6   999.9    1975     293   999.9
      21      10       7     0.0    25.0     1.1   999.9    1975     294   999.9
      22      10       7     0.0    26.1     7.8   999.9    1975     295   999.9
      23      10       7    20.1     8.9    -3.3   999.9    1975     296   999.9
      24      10       7     1.0     2.8    -6.1   999.9    1975     297   999.9
      25      10       7     0.0    -0.6   -10.0   999.9    1975     298   999.9
      26      10       7     0.0    19.4    -2.8   999.9    1975     299   999.9
      27      10       7     0.0    16.1     2.8   999.9    1975     300   999.9
      28      10       7     1.3    11.7     1.7   999.9    1975     301   999.9
      29      10       7     0.0    15.6    -1.7   999.9    1975     302   999.9
      30      10       7     0.0    21.1    -1.1   999.9    1975     303   999.9
      31      10       7     0.0    13.3     6.1   999.9    1975     304   999.9
       1      11       7     0.0    15.0    -1.7   999.9    1975     305   999.9
       2      11       7     0.0    18.9    -1.1   999.9    1975     306   999.9
       3      11       7     0.0    22.8     1.1   999.9    1975     307   999.9
       4      11       7     0.0    22.8     0.0   999.9    1975     308   999.9
       5      11       7     0.0    20.6    -0.6   999.9    1975     309   999.9
       6      11       7     0.0    20.6     0.6   999.9    1975     310   999.9
       7      11       7     0.0    20.0     2.8   999.9    1975     311   999.9
       8      11       7     7.1    11.1     2.8   999.9    1975     312   999.9
       9      11       7     3.3     7.8     0.0   999.9    1975     313   999.9
      10      11       7     0.0    13.9    -5.6   999.9    1975     314   999.9
      11      11       7     0.0     7.2    -1.7   999.9    1975     315   999.9
      12      11       7     0.0     5.6    -7.8   999.9    1975     316   999.9
      13      11       7     0.0    17.2    -7.2   999.9    1975     317   999.9
      14      11       7     0.0    19.4    -5.6   999.9    1975     318   999.9
      15      11       7     0.0    20.0     1.1   999.9    1975     319   999.9
      16      11       7     0.0    19.4    -2.2   999.9    1975     320   999.9
      17      11       7     0.0    15.6    -2.2   999.9    1975     321   999.9
      18      11       7     0.0     6.7    -2.8   999.9    1975     322   999.9
      19      11       7     6.1     1.7    -3.9   999.9    1975     323   999.9
      20      11       7     0.0    -1.1   -15.6   999.9    1975     324   999.9
      21      11       7     0.0    -2.2   -12.8   999.9    1975     325   999.9
      22      11       7     0.0     5.0   -16.1   999.9    1975     326   999.9
      23      11       7     0.0     9.4    -6.7   999.9    1975     327   999.9
      24      11       7     0.0     3.9    -8.3   999.9    1975     328   999.9
      25      11       7     0.0     1.1    -6.1   999.9    1975     329   999.9
      26      11       7     0.0    -1.1   -12.2   999.9    1975     330   999.9
      27      11       7     0.0     1.7   -10.0   999.9    1975     331   999.9
      28      11       7     0.0     3.9    -8.9   999.9    1975     332   999.9
      29      11       7     1.3     6.1   -16.7   999.9    1975     333   999.9
      30      11       7     0.0     3.3   -18.9   999.9    1975     334   999.9
       1      12       7     0.0    15.6    -7.2   999.9    1975     335   999.9
       2      12       7     0.0    20.0     7.2   999.9    1975     336   999.9
       3      12       7     0.0    16.1    -2.8   999.9    1975     337   999.9
       4      12       7     0.0    17.8    -3.9   999.9    1975     338   999.9
       5      12       7     0.0    14.4    -3.3   999.9    1975     339   999.9
       6      12       7     0.0     5.0    -0.6   999.9    1975     340   999.9
       7      12       7     0.0     9.4    -2.2   999.9    1975     341   999.9
       8      12       7     0.0    11.1     0.6   999.9    1975     342   999.9
       9      12       7     0.0    17.8    -2.8   999.9    1975     343   999.9
      10      12       7     0.0    16.1    -3.9   999.9    1975     344   999.9
      11      12       7     0.0     6.7    -2.2   999.9    1975     345   999.9
      12      12       7     0.0     0.0    -2.8   999.9    1975     346   999.9
      13      12       7     0.0     2.8    -6.7   999.9    1975     347   999.9
      14      12       7     0.8    -1.7   -13.3   999.9    1975     348   999.9
      15      12       7     0.0    10.6   -17.2   999.9    1975     349   999.9
      16      12       7     0.8     8.3   -10.0   999.9    1975     350   999.9
      17      12       7     7.4    -7.2   -15.0   999.9    1975     351   999.9
      18      12       7     0.0     3.3   -20.6   999.9    1975     352   999.9
      19      12       7     0.0     7.8   -15.6   999.9    1975     353   999.9
      20      12       7     0.0     6.7   -11.7   999.9    1975     354   999.9
      21      12       7     0.0     4.4   -11.1   999.9    1975     355   999.9
      22      12       7     0.0     6.7   -10.0   999.9    1975     356   999.9
      23      12       7     0.0     3.3    -8.3   999.9    1975     357   999.9
      24      12       7     0.0     2.8   -11.7   999.9    1975     358   999.9
      25      12       7     0.0     9.4    -5.0   999.9    1975     359   999.9
      26      12       7     0.0     7.8    -4.4   999.9    1975     360   999.9
      27      12       7     0.0     8.3     0.0   999.9    1975     361   999.9
      28      12       7     0.0     2.2    -2.8   999.9    1975     362   999.9
      29      12       7     0.0     5.6   -10.6   999.9    1975     363   999.9
      30      12       7     0.0     5.6    -7.2   999.9    1975     364   999.9
      31      12       7    24.4     2.8    -8.9   999.9    1975     365   999.9
       1       1       8     0.0    -7.2   -15.6   999.9    1976       1   999.9
       2       1       8     0.0    -6.7   -22.2   999.9    1976       2   999.9
       3       1       8     0.0    -7.8   -19.4   999.9    1976       3   999.9
       4       1       8     0.0     3.3   -17.8   999.9    1976       4   999.9
       5       1       8     0.0     6.7   -12.8   999.9    1976       5   999.9
       6       1       8     0.0     3.9   -11.1   999.9    1976       6   999.9
       7       1       8     1.5    -7.8   -22.2   999.9    1976       7   999.9
       8       1       8     0.0    -5.6   -16.1   999.9    1976       8   999.9
       9       1       8     0.0     8.9   -12.2   999.9    1976       9   999.9
      10       1       8     0.0     8.3    -3.9   999.9    1976      10   999.9
      11       1       8     0.0     4.4   -13.9   999.9    1976      11   999.9
      12       1       8     0.0     5.6    -6.7   999.9    1976      12   999.9
      13       1       8     0.0     2.8    -6.7   999.9    1976      13   999.9
      14       1       8     0.0     3.3   -14.4   999.9    1976      14   999.9
      15       1       8     0.0    12.8    -3.9   999.9    1976      15   999.9
      16       1       8     0.0    15.0    -2.2   999.9    1976      16   999.9
      17       1       8     0.0    13.3    -2.8   999.9    1976      17   999.9
      18       1       8     0.0     8.9    -3.3   999.9    1976      18   999.9
      19       1       8     0.0     3.9    -7.2   999.9    1976      19   999.9
      20       1       8     0.0    10.0   -10.0   999.9    1976      20   999.9
      21       1       8     0.0    11.7    -6.7   999.9    1976      21   999.9
      22       1       8     0.0    14.4    -8.9   999.9    1976      22   999.9
      23       1       8     0.0    15.0    -4.4   999.9    1976      23   999.9
      24       1       8     0.0     7.8    -4.4   999.9    1976      24   999.9
      25       1       8     6.1    -3.9   -10.6   999.9    1976      25   999.9
      26       1       8     0.0    -3.3   -18.3   999.9    1976      26   999.9
      27       1       8     0.0     6.1   -13.3   999.9    1976      27   999.9
      28       1       8     0.0     9.4    -0.6   999.9    1976      28   999.9
      29       1       8     0.0    18.9    -5.6   999.9    1976      29   999.9
      30       1       8     0.0    13.3    -2.2   999.9    1976      30   999.9
      31       1       8     0.0    12.8    -6.1   999.9    1976      31   999.9
       1       2       8     0.0    11.1    -2.2   999.9    1976      32   999.9
       2       2       8     0.0    10.0    -2.8   999.9    1976      33   999.9
       3       2       8     0.0     8.9    -2.8   999.9    1976      34   999.9
       4       2       8     7.9    -2.2   -12.8   999.9    1976      35   999.9
       5       2       8     0.0   -10.6   -16.1   999.9    1976      36   999.9
       6       2       8     0.0    -6.1   -17.8   999.9    1976      37   999.9
       7       2       8     0.0    12.8   -13.9   999.9    1976      38   999.9
       8       2       8     0.0    13.9     1.1   999.9    1976      39   999.9
       9       2       8     0.0    18.3     1.7   999.9    1976      40   999.9
      10       2       8     0.0    13.9     2.8   999.9    1976      41   999.9
