       1       3      13      0.0     12.8     -8.3    999.9     1961       60    999.9
       2       3      13      0.0     12.8      0.6    999.9     1961       61    999.9
       3       3      13      0.0      5.6     -3.3    999.9     1961       62    999.9
       4       3      13      1.0      7.2     -5.0    999.9     1961       63    999.9
       5       3      13      2.0      2.8     -4.4    999.9     1961       64    999.9
       6       3      13      0.0      9.4    -13.3    999.9     1961       65    999.9
       7       3      13      4.1      5.6     -5.0    999.9     1961       66    999.9
       8       3      13      0.0      5.6     -5.6    999.9     1961       67    999.9
       9       3      13      0.0     14.4     -7.2    999.9     1961       68    999.9
      10       3      13      0.0     15.6     -1.1    999.9     1961       69    999.9
      11       3      13      0.0     15.0     -6.1    999.9     1961       70    999.9
      12       3      13      0.0      7.8     -8.9    999.9     1961       71    999.9
      13       3      13      0.0     15.0     -6.7    999.9     1961       72    999.9
      14       3      13      0.0     20.0     -5.0    999.9     1961       73    999.9
      15       3      13      0.0     22.2     -1.7    999.9     1961       74    999.9
      16       3      13      0.2     14.4     -2.2    999.9     1961       75    999.9
      17       3      13      5.1      3.3     -2.8    999.9     1961       76    999.9
      18       3      13      5.6      3.3     -3.9    999.9     1961       77    999.9
      19       3      13      0.0      6.1     -2.8    999.9     1961       78    999.9
      20       3      13      0.0     10.6     -5.6    999.9     1961       79    999.9
      21       3      13      0.8      8.3     -2.2    999.9     1961       80    999.9
      22       3      13      0.0     12.2     -3.9    999.9     1961       81    999.9
      23       3      13      0.0     17.2     -0.6    999.9     1961       82    999.9
      24       3      13      4.8     22.2      0.0    999.9     1961       83    999.9
      25       3      13      0.0     20.0      3.9    999.9     1961       84    999.9
      26       3      13      0.0     12.8      0.6    999.9     1961       85    999.9
      27       3      13      0.0     13.9     -5.6    999.9     1961       86    999.9
      28       3      13      3.0      9.4     -5.0    999.9     1961       87    999.9
      29       3      13      2.0      3.3     -5.6    999.9     1961       88    999.9
      30       3      13      0.0      9.4     -3.3    999.9     1961       89    999.9
      31       3      13      0.0     12.2     -2.2    999.9     1961       90    999.9
       1       4      13      0.0     13.9     -5.6    999.9     1961       91    999.9
       2       4      13      0.0     17.2     -0.6    999.9     1961       92    999.9
       3       4      13      0.0     19.4      0.6    999.9     1961       93    999.9
       4       4      13      0.0     17.2      5.0    999.9     1961       94    999.9
       5       4      13      0.0      8.9     -4.4    999.9     1961       95    999.9
       6       4      13      0.0      6.7     -8.9    999.9     1961       96    999.9
       7       4      13      0.8      2.2     -8.9    999.9     1961       97    999.9
       8       4      13      3.3      1.1     -3.9    999.9     1961       98    999.9
       9       4      13      0.0     13.3    -11.7    999.9     1961       99    999.9
      10       4      13      0.0      6.7     -3.3    999.9     1961      100    999.9
      11       4      13      0.2      4.4     -1.7    999.9     1961      101    999.9
      12       4      13      0.0     18.3     -8.3    999.9     1961      102    999.9
      13       4      13      6.9     21.1      0.0    999.9     1961      103    999.9
      14       4      13      0.0     10.6     -0.6    999.9     1961      104    999.9
      15       4      13      0.0      9.4     -8.9    999.9     1961      105    999.9
      16       4      13      0.0     10.0     -5.0    999.9     1961      106    999.9
      17       4      13      0.0     18.9     -2.8    999.9     1961      107    999.9
      18       4      13      0.0     27.2     -1.1    999.9     1961      108    999.9
      19       4      13      0.0     28.9      3.3    999.9     1961      109    999.9
      20       4      13      0.0     22.8      4.4    999.9     1961      110    999.9
      21       4      13      0.0     22.2      0.0    999.9     1961      111    999.9
      22       4      13      1.0     21.7      0.6    999.9     1961      112    999.9
      23       4      13      0.0     21.1      7.8    999.9     1961      113    999.9
      24       4      13      0.0     17.2     -2.2    999.9     1961      114    999.9
      25       4      13     10.4     12.2     -5.0    999.9     1961      115    999.9
      26       4      13      0.0     12.2      0.0    999.9     1961      116    999.9
      27       4      13      0.0     20.6     -3.9    999.9     1961      117    999.9
      28       4      13      0.0     18.9     -3.9    999.9     1961      118    999.9
      29       4      13      0.0     21.1      2.2    999.9     1961      119    999.9
      30       4      13      0.0     22.2      0.0    999.9     1961      120    999.9
       1       5      13      0.2     17.8      1.1    999.9     1961      121    999.9
       2       5      13      0.0     22.2      1.7    999.9     1961      122    999.9
       3       5      13      2.0     17.8      3.3    999.9     1961      123    999.9
       4       5      13     17.8      7.8      1.7    999.9     1961      124    999.9
       5       5      13     11.4     15.6      3.9    999.9     1961      125    999.9
       6       5      13      0.0     18.9     -0.6    999.9     1961      126    999.9
       7       5      13      6.9     18.3      3.3    999.9     1961      127    999.9
       8       5      13      0.0     16.7      1.1    999.9     1961      128    999.9
       9       5      13      0.0     23.3      3.3    999.9     1961      129    999.9
      10       5      13      0.0     29.4      4.4    999.9     1961      130    999.9
      11       5      13      0.0     31.1      8.9    999.9     1961      131    999.9
      12       5      13      0.0     25.6      9.4    999.9     1961      132    999.9
      13       5      13     14.7     21.1      2.8    999.9     1961      133    999.9
      14       5      13     12.2     12.8     -1.1    999.9     1961      134    999.9
      15       5      13      0.0     20.0      0.6    999.9     1961      135    999.9
      16       5      13      3.0     26.1      5.0    999.9     1961      136    999.9
      17       5      13      0.0     20.0      4.4    999.9     1961      137    999.9
      18       5      13      0.0     21.1      4.4    999.9     1961      138    999.9
      19       5      13      0.0     17.2      5.6    999.9     1961      139    999.9
      20       5      13      5.3     15.6      7.8    999.9     1961      140    999.9
      21       5      13     10.2     18.9      6.7    999.9     1961      141    999.9
      22       5      13      0.0     16.7      4.4    999.9     1961      142    999.9
