       17        8       10      0.0     30.2      8.6     26.9     2001      229    23.82
       18        8       10      0.0     31.4      8.7     26.3     2001      230    25.28
       19        8       10      0.0     32.4     10.6     17.5     2001      231    25.77
       20        8       10      0.0     31.1     12.6     16.5     2001      232    24.95
       21        8       10      0.0     30.6     13.8     22.5     2001      233    26.36
       22        8       10      0.0     30.4     12.8     19.2     2001      234    25.92
       23        8       10      0.0     27.5     13.3     17.8     2001      235    25.40
       24        8       10      0.0     33.6      9.8     23.3     2001      236    25.80
       25        8       10      0.0     28.4     11.6     20.3     2001      237    26.24
       26        8       10      0.0     33.5      7.9     25.5     2001      238    25.96
       27        8       10      0.0     34.1     11.2     24.8     2001      239    26.94
       28        8       10      0.0     31.4     11.1     21.0     2001      240    25.93
       29        8       10      0.0     32.7      9.6     19.9     2001      241    25.33
       30        8       10      0.0     24.9     10.1     20.3     2001      242    24.65
       31        8       10      0.0     27.7     10.3     18.6     2001      243    24.23
        1        9       10      0.0     30.8      9.3     19.0     2001      244    24.43
        2        9       10      0.0     32.0     12.7     18.8     2001      245    23.93
        3        9       10      0.0     32.2     12.1     23.2     2001      246    26.22
        4        9       10      0.0     32.0      9.6     23.7     2001      247    26.04
        5        9       10      0.5     31.5      9.3     22.1     2001      248    26.09
        6        9       10      1.0     31.4     11.3     19.0     2001      249    24.85
        7        9       10      1.5     20.8      6.6     21.7     2001      250    20.49
        8        9       10      3.3     12.1      1.7     10.9     2001      251    13.16
        9        9       10      0.5     21.8     -1.0     24.6     2001      252    16.10
       10        9       10      0.0     27.7      3.1     24.2     2001      253    19.69
       11        9       10      0.0     32.0      6.9     23.1     2001      254    21.89
       12        9       10      0.0     28.5      7.8     22.4     2001      255    21.54
       13        9       10      0.0     29.7      8.0     17.2     2001      256    21.79
       14        9       10      0.5     26.6     10.2     18.9     2001      257    22.83
       15        9       10      1.0     16.9     12.2     12.4     2001      258    18.20
       16        9       10      0.3     25.7     10.1     14.5     2001      259    20.94
       17        9       10      0.5     18.7      9.6      8.0     2001      260    17.48
       18        9       10      0.3     19.8      7.3     13.4     2001      261    17.34
       19        9       10      0.0     27.6      5.2     21.3     2001      262    19.90
       20        9       10      0.0     25.6     10.1     20.9     2001      263    21.25
       21        9       10      0.0     30.0      6.2     20.3     2001      264    21.45
       22        9       10      0.0     27.6      7.5     19.7     2001      265    21.12
       23        9       10      0.0     20.6      3.4     20.6     2001      266    19.61
       24        9       10      0.0     26.4      2.5     20.4     2001      267    19.65
       25        9       10      0.0     28.9      5.6     20.1     2001      268    20.59
       26        9       10      0.0     32.2      6.3     17.8     2001      269    20.95
       27        9       10      0.0     32.2      9.2     19.8     2001      270    22.49
       28        9       10      0.0     28.0      6.8     18.3     2001      271    21.42
       29        9       10      0.0     28.2      9.9     14.1     2001      272    21.45
       30        9       10      0.0     23.4      9.1     18.0     2001      273    20.97
        1       10       10      0.0     27.6      7.9     18.6     2001      274    21.62
        2       10       10      0.0     28.5      8.8     18.6     2001      275    21.38
        3       10       10      0.0     26.6      3.2     17.2     2001      276    19.69
        4       10       10      1.0     10.3      0.2      4.6     2001      277    12.53
        5       10       10      0.5      8.6     -2.3     13.0     2001      278    10.41
        6       10       10      0.0     19.9     -4.2     18.0     2001      279    11.99
        7       10       10      0.0     22.2      2.0      6.5     2001      280    12.54
        8       10       10      0.0     25.6      2.7     15.9     2001      281    16.09
        9       10       10      0.8     18.6      5.7      9.7     2001      282    14.40
       10       10       10      0.0     13.3     -1.6     17.3     2001      283    12.57
       11       10       10      0.0     13.2     -4.6      8.8     2001      284     9.66
       12       10       10      0.0     11.8      1.4     16.1     2001      285    10.87
       13       10       10      0.0     15.6      1.8      7.3     2001      286    10.77
       14       10       10      0.0     15.4     -0.6     11.2     2001      287    11.55
       15       10       10      1.5     10.8     -3.6     17.8     2001      288     8.94
       16       10       10      0.0     18.7     -5.0     15.9     2001      289     9.63
       17       10       10      0.0     21.5     -0.5     11.0     2001      290    10.64
       18       10       10      0.0     12.0     -0.9     15.3     2001      291    11.24
       19       10       10      0.0     20.2     -3.1     15.6     2001      292    11.30
       20       10       10      0.0     11.8      1.0      8.6     2001      293     9.64
       21       10       10      0.0     13.2      1.2      9.4     2001      294     9.74
       22       10       10      0.0     20.0      1.0     10.0     2001      295    11.34
