      19       8       9     0.0    27.0    11.2   454.5    2009     231   999.9
      20       8       9     0.0    28.2     8.7   622.5    2009     232   999.9
      21       8       9     0.0    27.6     6.7   617.7    2009     233   999.9
      22       8       9     0.0    34.1     8.4   607.4    2009     234   999.9
      23       8       9     0.0    32.8    14.9   492.0    2009     235   999.9
      24       8       9     0.0    28.4    13.5   311.1    2009     236   999.9
      25       8       9     0.0    24.7    13.1   457.1    2009     237   999.9
      26       8       9     1.1    28.2    11.2   367.7    2009     238   999.9
      27       8       9     0.0    28.6    11.0   598.1    2009     239   999.9
      28       8       9     0.0    28.9    10.3   576.3    2009     240   999.9
      29       8       9     0.0    26.0     8.3   466.2    2009     241   999.9
      30       8       9     0.0    20.2    11.6   237.8    2009     242   999.9
      31       8       9     0.0    24.7     7.8   416.7    2009     243   999.9
       1       9       9     0.0    31.4     9.5   506.1    2009     244   999.9
       2       9       9     0.0    30.3    11.8   546.7    2009     245   999.9
       3       9       9     0.0    29.5    10.6   501.3    2009     246   999.9
       4       9       9     0.0    26.9     8.7   479.8    2009     247   999.9
       5       9       9     0.0    28.2     9.4   475.7    2009     248   999.9
       6       9       9     0.0    26.7    10.2   408.1    2009     249   999.9
       7       9       9     0.0    30.1    10.2   457.6    2009     250   999.9
       8       9       9     0.0    31.4    10.2   409.6    2009     251   999.9
       9       9       9     0.0    25.2    11.4   413.6    2009     252   999.9
      10       9       9     0.0    30.5     9.4   484.3    2009     253   999.9
      11       9       9     0.0    23.4     9.2   487.0    2009     254   999.9
      12       9       9     6.1    14.0     9.0   132.4    2009     255   999.9
      13       9       9     0.0    23.3     9.4   346.2    2009     256   999.9
      14       9       9     0.0    26.5     7.8   495.8    2009     257   999.9
      15       9       9     0.0    27.8     9.6   486.7    2009     258   999.9
      16       9       9     0.0    23.6    10.4   419.8    2009     259   999.9
      17       9       9     0.0    24.1     7.3   480.8    2009     260   999.9
      18       9       9     0.0    24.3     5.3   480.3    2009     261   999.9
      19       9       9     0.0    25.1     4.5   490.6    2009     262   999.9
      20       9       9     0.0    28.8     5.7   362.5    2009     263   999.9
      21       9       9     1.1    11.6     3.8   211.7    2009     264   999.9
      22       9       9     0.4    12.9     5.6   129.8    2009     265   999.9
      23       9       9     0.0    14.9     1.7   123.2    2009     266   999.9
      24       9       9     0.0    18.2     1.6   303.2    2009     267   999.9
      25       9       9     1.9    20.1     4.9   422.0    2009     268   999.9
      26       9       9     0.0    28.6     3.4   461.2    2009     269   999.9
      27       9       9     0.0    24.3     3.6   455.0    2009     270   999.9
      28       9       9     0.0    19.5    -0.9   455.0    2009     271   999.9
      29       9       9     0.0    27.4     1.1   436.1    2009     272   999.9
      30       9       9     0.0    28.4     5.1   375.4    2009     273   999.9
       1      10       9     0.0    12.6     4.3   351.0    2009     274   999.9
       2      10       9     0.0    16.6    -0.8   447.1    2009     275   999.9
       3      10       9     0.0    16.8    -3.5   407.6    2009     276   999.9
       4      10       9     3.7     7.6     2.5    62.3    2009     277   999.9
       5      10       9     0.3    11.4     1.1   106.4    2009     278   999.9
       6      10       9     0.0    14.0    -1.4   424.8    2009     279   999.9
       7      10       9     0.0    18.3    -4.1   416.5    2009     280   999.9
       8      10       9     1.4     3.0    -0.5   123.8    2009     281   999.9
       9      10       9     3.5     8.0    -8.8   238.5    2009     282   999.9
      10      10       9     2.4    -4.8   -10.2   173.0    2009     283   999.9
      11      10       9     0.0     1.7    -5.3   203.3    2009     284   999.9
      12      10       9     0.0     4.9    -2.5   147.9    2009     285   999.9
      13      10       9     0.1     7.5     0.0   112.8    2009     286   999.9
      14      10       9     0.0    18.9     3.3   253.3    2009     287   999.9
      15      10       9     0.0    21.0     5.6   353.4    2009     288   999.9
      16      10       9     0.0    19.3    -1.0   371.6    2009     289   999.9
      17      10       9     0.0    18.5    -3.7   384.5    2009     290   999.9
      18      10       9     0.0    28.0    -2.0   348.4    2009     291   999.9
      19      10       9     0.0    22.1     4.3   244.7    2009     292   999.9
      20      10       9     0.0     9.5     1.1   111.7    2009     293   999.9
      21      10       9     0.4     5.3    -0.8    97.1    2009     294   999.9
      22      10       9     0.0    11.4    -4.4   344.1    2009     295   999.9
      23      10       9     0.3    15.8    -0.7   309.9    2009     296   999.9
      24      10       9     0.0    18.4    -0.3   248.0    2009     297   999.9
      25      10       9     0.0     8.4    -5.8   200.2    2009     298   999.9
      26      10       9     0.0    12.4    -9.7   345.0    2009     299   999.9
      27      10       9    10.9    12.6    -0.7    75.3    2009     300   999.9
      28      10       9    17.2    -0.8    -3.2    96.4    2009     301   999.9
      29      10       9    38.4    -2.4    -4.2   173.2    2009     302   999.9
      30      10       9    25.9     5.2    -7.8   214.3    2009     303   999.9
      31      10       9    27.4    10.7     0.1   322.1    2009     304   999.9
       1      11       9     0.0    16.2     1.7   299.6    2009     305   999.9
       2      11       9     0.0     5.9     1.1    83.3    2009     306   999.9
       3      11       9     0.0    19.2    -2.1   287.9    2009     307   999.9
       4      11       9     0.0    12.4    -0.9   301.8    2009     308   999.9
       5      11       9     0.0    21.2     1.5   255.4    2009     309   999.9
       6      11       9     0.0    23.6     6.9   253.0    2009     310   999.9
       7      11       9     0.0    19.8     2.6   282.0    2009     311   999.9
       8      11       9     0.0    16.0     4.1   205.3    2009     312   999.9
       9      11       9     0.0    14.0    -1.1   214.6    2009     313   999.9
      10      11       9     0.0    12.2    -3.2   240.9    2009     314   999.9
      11      11       9     0.0    16.3    -0.4   179.0    2009     315   999.9
      12      11       9     0.0    20.8     3.1   186.6    2009     316   999.9
      13      11       9     0.9     5.5    -1.1    39.6    2009     317   999.9
      14      11       9     4.5     2.6    -5.9    91.5    2009     318   999.9
      15      11       9     4.5     0.2    -9.0   201.0    2009     319   999.9
      16      11       9     0.0     2.1   -10.7   246.6    2009     320   999.9
      17      11       9     0.0     5.1    -6.6   240.6    2009     321   999.9
      18      11       9     0.0    10.9    -2.4   240.9    2009     322   999.9
      19      11       9     0.0    10.4    -2.8   220.3    2009     323   999.9
      20      11       9     0.0    10.2    -3.3   220.5    2009     324   999.9
      21      11       9     0.0    15.2    -4.3   169.4    2009     325   999.9
      22      11       9     0.0     5.2    -4.1   205.0    2009     326   999.9
      23      11       9     0.0     4.0    -4.5   205.7    2009     327   999.9
      24      11       9     0.0     5.5    -8.6   206.0    2009     328   999.9
      25      11       9     0.0     5.9    -3.8   184.5    2009     329   999.9
      26      11       9     0.0    14.7    -3.6   193.5    2009     330   999.9
      27      11       9     0.0    16.8    -1.7   202.4    2009     331   999.9
      28      11       9     0.0     8.6     0.1   150.6    2009     332   999.9
      29      11       9     0.0     5.8    -6.6   189.5    2009     333   999.9
      30      11       9     0.0    11.9    -5.8   187.6    2009     334   999.9
       1      12       9     0.8     7.5    -7.2    69.8    2009     335   999.9
       2      12       9     0.7    -5.0   -15.4   183.8    2009     336   999.9
       3      12       9     0.0    -7.7   -17.0   143.1    2009     337   999.9
       4      12       9     0.0    -1.8   -19.2   164.0    2009     338   999.9
       5      12       9     0.0     2.6   -10.0   166.0    2009     339   999.9
       6      12       9     1.8    -7.5   -15.4   154.3    2009     340   999.9
       7      12       9     0.0   -13.8   -16.5   123.6    2009     341   999.9
       8      12       9     1.4   -14.4   -23.6   140.1    2009     342   999.9
       9      12       9     0.0   -11.1   -25.2   173.7    2009     343   999.9
      10      12       9     0.0    -7.3   -19.7   169.4    2009     344   999.9
      11      12       9     0.0    -1.7   -17.2   130.9    2009     345   999.9
      12      12       9     0.0     6.9    -5.9   157.9    2009     346   999.9
      13      12       9     0.0     6.5    -6.8   174.9    2009     347   999.9
      14      12       9     0.0     4.9    -8.3   162.0    2009     348   999.9
      15      12       9     0.0     4.0    -9.8   161.0    2009     349   999.9
      16      12       9     0.0     6.1    -1.8    92.9    2009     350   999.9
      17      12       9     0.0     9.4    -2.1   161.7    2009     351   999.9
      18      12       9     0.0     5.1    -4.4   152.9    2009     352   999.9
      19      12       9     0.0     6.0   -10.1   158.1    2009     353   999.9
      20      12       9     0.0    11.5    -6.4   145.2    2009     354   999.9
      21      12       9     0.0    12.6    -1.6   134.7    2009     355   999.9
