      16      11      13       0.0      21.0       1.0     241.9      1995       320       5.3
      17      11      13       0.0      17.0      -0.8     248.7      1995       321       5.1
      18      11      13       0.0      22.9      -0.2     210.8      1995       322       5.4
      19      11      13       0.0      12.5      -1.2     247.9      1995       323       5.4
      20      11      13       0.0       8.6      -5.1     222.2      1995       324       3.9
      21      11      13       0.0      16.3      -6.6     224.4      1995       325       2.7
      22      11      13       0.0      12.8       0.8     180.6      1995       326       4.3
      23      11      13       0.0      12.7      -1.0     211.5      1995       327       4.5
      24      11      13       0.0      19.6      -0.7     190.8      1995       328       4.7
      25      11      13       0.0      21.9       0.3     175.2      1995       329       5.7
      26      11      13       0.0      15.5      -2.3      99.1      1995       330       5.2
      27      11      13       0.0      -2.3     -12.6      99.0      1995       331       2.7
      28      11      13       0.0       3.6     -11.3     121.9      1995       332       1.0
      29      11      13       0.0      15.5      -1.4     209.2      1995       333       3.0
      30      11      13       0.0      20.3       3.3     154.4      1995       334       4.8
       1      12      13       0.0      20.2       0.3     196.8      1995       335       4.7
       2      12      13       0.0      15.9       0.9     203.1      1995       336       4.8
       3      12      13       0.0       8.2      -2.0     196.7      1995       337       3.1
       4      12      13       0.0      18.1      -0.9     105.2      1995       338       3.5
       5      12      13       0.0       3.2     -11.1     183.8      1995       339       1.8
       6      12      13       0.0       0.6      -9.0     214.0      1995       340       1.0
       7      12      13       0.0       8.0      -8.8     152.5      1995       341       0.1
       8      12      13       0.0       4.7     -18.6     219.1      1995       342      -0.7
       9      12      13       0.0      -2.2     -19.2     222.4      1995       343      -2.5
      10      12      13       0.0      15.7     -10.2     196.2      1995       344      -1.4
      11      12      13       0.0      17.8      -6.7     141.9      1995       345      -0.6
      12      12      13       0.0      10.7      -0.8     140.7      1995       346      -0.1
      13      12      13       0.0      14.7      -1.3     196.4      1995       347       1.3
      14      12      13       0.0      11.3      -3.5     205.0      1995       348       1.1
      15      12      13       0.0      13.4      -8.4     209.5      1995       349       0.4
      16      12      13       0.0      10.0      -7.6     118.7      1995       350       0.3
      17      12      13       0.0      -0.6      -6.6      64.5      1995       351       0.3
      18      12      13       0.0      -2.9      -7.0      91.5      1995       352       0.1
      19      12      13       0.0       3.5      -9.7     209.4      1995       353      -0.1
      20      12      13       0.0       5.3     -11.6     210.0      1995       354      -0.8
      21      12      13       0.0      -1.3     -11.8      47.4      1995       355      -0.9
      22      12      13       0.0      -5.3     -16.9     193.9      1995       356      -1.5
      23      12      13       0.0       0.8     -18.2     192.1      1995       357      -2.5
      24      12      13       0.0       5.0     -10.4     193.1      1995       358      -2.1
      25      12      13       0.0      10.9      -8.9     211.5      1995       359      -1.9
      26      12      13       0.0       8.7     -10.4     217.6      1995       360      -2.2
      27      12      13       0.0       6.2     -13.7     215.4      1995       361      -2.8
      28      12      13       0.0       9.4     -11.5     200.4      1995       362      -2.8
      29      12      13       0.0       5.8     -10.8     208.5      1995       363      -2.7
      30      12      13       0.0       6.5     -10.9     115.5      1995       364      -2.3
      31      12      13       0.0       6.9      -6.1     156.6      1995       365      -1.0
