       7       4      12      0.0     19.4      0.9    480.2     1996      98    10.0
       8       4      12      0.0     23.9      2.2    550.0     1996      99    10.8
       9       4      12      0.0     21.4     -0.3    603.6     1996     100    11.6
      10       4      12      0.0     30.2      5.2    550.4     1996     101    12.5
      11       4      12      0.0     28.4      2.4    585.6     1996     102    14.1
      12       4      12      0.0     16.3     -1.4    626.9     1996     103    12.2
      13       4      12      6.9     14.8     -1.4    436.5     1996     104    11.1
      14       4      12      5.6      7.2     -0.6    393.7     1996     105     7.2
      15       4      12      0.0     16.9     -2.5    619.1     1996     106     4.8
      16       4      12      0.0     23.9      1.6    536.3     1996     107     7.9
      17       4      12      0.0     27.3      6.7    514.6     1996     108    10.3
      18       4      12      0.0     21.7      5.5    624.5     1996     109    12.3
      19       4      12      0.5     16.7      4.0    595.0     1996     110    12.3
      20       4      12      0.0     17.9     -0.1    505.3     1996     111    11.2
      21       4      12      0.0     17.0      1.1    490.6     1996     112    12.7
      22       4      12      0.0     14.9     -2.4    619.5     1996     113    12.0
      23       4      12      0.0     24.7      1.0    598.0     1996     114    13.0
      24       4      12      0.0     32.1      6.9    527.7     1996     115    15.0
      25       4      12      0.0     21.0      4.4    536.7     1996     116    14.8
      26       4      12      0.0     25.3      0.9    598.9     1996     117    13.8
      27       4      12      0.0     19.9      6.7    362.3     1996     118    13.7
      28       4      12      7.9      8.6      0.8    170.8     1996     119    10.9
      29       4      12      0.0     13.5     -0.8    652.8     1996     120     8.8
      30       4      12      0.0     18.1      0.1    497.0     1996     121    10.5
       1       5      12      0.3     21.2      3.0    477.9     1996     122    12.4
       2       5      12      0.0     22.9      6.2    638.9     1996     123    14.2
       3       5      12      0.0     22.8     10.2    380.0     1996     124    15.3
       4       5      12      0.0     11.8      7.8     83.0     1996     125    14.1
       5       5      12      1.3     18.9      8.5    334.0     1996     126    14.3
       6       5      12      0.5     12.1      7.3     93.5     1996     127    13.7
       7       5      12      0.5     16.5      7.1    124.3     1996     128    12.8
       8       5      12      0.5     19.5     12.3     62.5     1996     129    14.2
       9       5      12      4.3     17.4      5.8     53.2     1996     130    14.9
      10       5      12      3.3     12.2      2.6    234.3     1996     131    12.1
      11       5      12      0.0     20.6      6.6    424.3     1996     132    13.3
      12       5      12      0.0     18.6      8.2    419.2     1996     133    15.2
      13       5      12      1.8     15.6      8.4    239.0     1996     134    14.7
      14       5      12      0.0     31.6     11.7    550.5     1996     135    16.9
      15       5      12      0.0     31.5     16.9    582.2     1996     136    20.8
      16       5      12      0.0     35.9     16.9    553.4     1996     137    22.0
      17       5      12      0.0     31.7     13.3    631.1     1996     138    22.0
      18       5      12      0.0     38.7     10.0    574.4     1996     139    21.6
      19       5      12      0.0     28.3     13.2    648.8     1996     140    21.7
      20       5      12      0.0     24.0     12.0    456.2     1996     141    20.8
      21       5      12      0.0     26.7     11.4    462.0     1996     142    20.4
      22       5      12      0.0     28.8     13.3    455.8     1996     143    20.4
      23       5      12      0.3     29.5     12.7    522.0     1996     144    21.2
      24       5      12      6.9     16.6     10.4     44.9     1996     145    19.1
      25       5      12      3.5     12.7      9.5     54.6     1996     146    15.5
      26       5      12      3.5     14.9      8.0     70.6     1996     147    14.5
      27       5      12      8.4      9.9      4.9    209.0     1996     148    11.2
      28       5      12      0.0     10.7      5.9    159.6     1996     149    10.7
      29       5      12      0.0     19.5      5.0    499.2     1996     150    13.3
      30       5      12      0.0     23.4     10.3    424.2     1996     151    15.1
      31       5      12      0.0     24.7     14.9    367.0     1996     152    17.5
       1       6      12      0.3     25.9     10.9    659.1     1996     153    19.3
       2       6      12      0.0     25.5     11.2    648.5     1996     154    19.8
       3       6      12      0.0     26.5     10.7    587.8     1996     155    20.4
       4       6      12      3.3     25.1     10.7    566.8     1996     156    20.7
       5       6      12      0.0     31.1     14.3    457.5     1996     157    21.9
       6       6      12      0.0     24.2     11.3    562.0     1996     158    22.0
       7       6      12      0.0     21.6      9.2    532.6     1996     159    20.3
       8       6      12      0.0     25.7      4.5    576.4     1996     160    20.5
       9       6      12      0.0     29.8     10.2    522.8     1996     161    21.5
      10       6      12      0.0     30.6     12.8    638.7     1996     162    22.6
      11       6      12      0.0     31.8     13.6    660.3     1996     163    24.2
      12       6      12      0.0     31.4     13.9    686.5     1996     164    24.9
      13       6      12      0.0     31.6     15.8    581.0     1996     165    25.1
      14       6      12      4.8     28.0     17.0    353.1     1996     166    23.5
      15       6      12      4.1     29.2     17.3    269.1     1996     167    22.2
      16       6      12      0.8     26.0     16.2    486.5     1996     168    21.1
      17       6      12      0.0     28.7     13.8    608.3     1996     169    21.6
      18       6      12      0.0     32.3     16.4    625.9     1996     170    23.9
      19       6      12      0.0     35.6     17.2    667.3     1996     171    25.9
      20       6      12      0.0     33.1     16.1    419.0     1996     172    25.5
      21       6      12      1.5     32.0     17.9    602.3     1996     173    26.3
      22       6      12      7.8     30.2     17.5    409.3     1996     174    24.8
      23       6      12      0.0     28.8     15.6    587.6     1996     175    23.2
      24       6      12      0.0     28.0     18.3    438.6     1996     176    22.9
      25       6      12      0.0     29.3     14.9    566.5     1996     177    23.0
      26       6      12      0.0     31.5     18.6    639.0     1996     178    25.1
      27       6      12      0.0     32.5     20.1    615.8     1996     179    26.4
      28       6      12      0.0     34.3     19.4    613.7     1996     180    26.7
      29       6      12      0.0     31.1     16.1    451.0     1996     181    25.9
      30       6      12      0.0     31.9     15.4    447.6     1996     182    25.3
       1       7      12      0.0     34.8     15.0    665.0     1996     183    26.5
       2       7      12      0.0     36.2     15.6    679.5     1996     184    27.7
       3       7      12      0.0     37.2     17.3    657.7     1996     185    28.2
       4       7      12      0.0     36.5     18.4    701.9     1996     186    29.0
       5       7      12      0.0     34.4     19.6    652.0     1996     187    29.5
       6       7      12      0.0     35.9     18.3    694.5     1996     188    29.7
       7       7      12      9.6     34.3     18.0    530.8     1996     189    28.4
       8       7      12      4.8     24.6     17.6    469.0     1996     190    24.8
       9       7      12      3.6     19.6     16.0    237.2     1996     191    22.1
      10       7      12      0.0     21.3     14.8    424.0     1996     192    21.2
      11       7      12      0.0     28.1     14.5    488.9     1996     193    22.3
