      18      11      27        0     19.4     -1.1     999.9     1976      323     999.9
      19      11      27        0     18.3     -5.6     999.9     1976      324     999.9
      20      11      27        0     17.2     -6.1     999.9     1976      325     999.9
      21      11      27        0      8.9    -10.6     999.9     1976      326     999.9
      22      11      27        0      4.4    -12.2     999.9     1976      327     999.9
      23      11      27        0     10.0     -9.4     999.9     1976      328     999.9
      24      11      27        0     11.7     -6.1     999.9     1976      329     999.9
      25      11      27        0     18.3     -6.1     999.9     1976      330     999.9
      26      11      27      0.5      9.4     -5.6     999.9     1976      331     999.9
      27      11      27        0     -4.4    -18.9     999.9     1976      332     999.9
      28      11      27        0    -10.0    -20.6     999.9     1976      333     999.9
      29      11      27        0     -2.8    -13.9     999.9     1976      334     999.9
      30      11      27        0      0.0     -9.4     999.9     1976      335     999.9
       1      12      27        0      6.7     -7.8     999.9     1976      336     999.9
       2      12      27        0      6.7     -6.7     999.9     1976      337     999.9
       3      12      27        0     15.0     -2.8     999.9     1976      338     999.9
       4      12      27        0      7.8    -10.0     999.9     1976      339     999.9
       5      12      27        0      5.0     -5.6     999.9     1976      340     999.9
       6      12      27        0      1.7     -8.9     999.9     1976      341     999.9
       7      12      27        0      4.4     -9.4     999.9     1976      342     999.9
       8      12      27        0      6.7     -7.8     999.9     1976      343     999.9
       9      12      27        0     13.3     -6.7     999.9     1976      344     999.9
      10      12      27        0     15.6     -5.6     999.9     1976      345     999.9
      11      12      27        0      3.9    -10.0     999.9     1976      346     999.9
      12      12      27        0      8.3     -8.3     999.9     1976      347     999.9
      13      12      27        0      8.3     -9.4     999.9     1976      348     999.9
      14      12      27        0     11.1     -9.4     999.9     1976      349     999.9
      15      12      27        0     11.1     -9.4     999.9     1976      350     999.9
      16      12      27        0     10.0     -6.7     999.9     1976      351     999.9
      17      12      27        0     16.7     -6.7     999.9     1976      352     999.9
      18      12      27        0     11.7     -3.9     999.9     1976      353     999.9
      19      12      27        0     16.1     -8.3     999.9     1976      354     999.9
      20      12      27        0     10.0    -13.3     999.9     1976      355     999.9
      21      12      27        0      3.9    -12.8     999.9     1976      356     999.9
      22      12      27        0     10.0    -12.2     999.9     1976      357     999.9
      23      12      27        0      6.1    -15.0     999.9     1976      358     999.9
      24      12      27        0      6.1    -12.2     999.9     1976      359     999.9
      25      12      27        0      3.9    -12.8     999.9     1976      360     999.9
      26      12      27        0      6.7     -7.8     999.9     1976      361     999.9
      27      12      27        0     18.3     -3.3     999.9     1976      362     999.9
      28      12      27        0     12.2     -7.8     999.9     1976      363     999.9
      29      12      27        0      8.3     -8.9     999.9     1976      364     999.9
      30      12      27        0     13.3    -13.3     999.9     1976      365     999.9
      31      12      27        0     -7.2    -23.3     999.9     1976      366     999.9
       1       1      28        0      0.0    -15.6     999.9     1977        1     999.9
